59,Carlos Boozer,PF,32,CHI,76,76,2141,447,980,.456,0,2,.000,447,978,.457,.456,148,193,.767,137,495,632,118,53,22,154,216,1042,14.4,.489,.002,.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,.076,-2.3,0.2,-2.1,-0.1,2015
60,Chris Bosh,C,29,MIA,79,79,2531,492,953,.516,74,218,.339,418,735,.569,.555,223,272,.820,98,424,522,87,80,78,125,192,1281,19.0,.597,.229,.285,5.1,20.3,13.0,5.8,1.7,2.7,10.4,22.6,4.6,3.4,8.0,.152,1.3,-0.4,0.8,1.8,2015
61,Avery Bradley,SG,23,BOS,60,58,1855,361,825,.438,79,200,.395,282,625,.451,.485,90,112,.804,48,178,226,85,63,11,96,145,891,12.7,.510,.242,.136,2.9,11.2,6.9,8.1,1.7,0.5,9.9,23.2,0.4,1.4,1.8,.046,-1.1,-0.8,-1.9,0.1,2015
62,Elton Brand,C,34,ATL,73,15,1414,179,332,.539,0,2,.000,179,330,.542,.539,61,94,.649,97,264,361,74,40,88,60,192,419,14.0,.561,.006,.283,8.0,21.5,14.8,8.1,1.4,4.9,13.8,13.9,1.4,2.1,3.6,.121,-2.4,1.6,-0.8,0.4,2015
63,Corey Brewer,SF,27,MIN,81,81,2609,388,807,.481,59,211,.280,329,596,.552,.517,163,227,.718,63,144,207,135,151,30,105,210,998,12.7,.550,.261,.281,2.6,6.2,4.3,7.9,2.9,0.9,10.4,16.5,2.4,2.7,5.2,.095,-1.7,1.5,-0.2,1.2,2015
64,Ronnie Brewer,SF,28,TOT,24,3,160,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7,3.4,.220,.533,.133,1.5,7.9,4.9,8.1,1.9,0.5,11.2,4.9,-0.1,0.1,0.0,.004,-3.8,1.4,-2.4,0.0,2015
64,Ronnie Brewer,SF,28,HOU,23,3,158,3,15,.200,1,8,.125,2,7,.286,.233,0,2,.000,2,12,14,10,6,1,2,4,7,3.5,.220,.533,.133,1.5,8.0,4.9,8.2,1.9,0.5,11.2,5.0,-0.1,0.1,0.0,.004,-3.8,1.5,-2.3,0.0,2015
64,Ronnie Brewer,SF,28,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.029,-4.4,-3.9,-8.3,0.0,2015
65,Aaron Brooks,PG,29,TOT,72,12,1557,233,581,.401,96,248,.387,137,333,.411,.484,83,95,.874,43,97,140,233,52,13,117,146,645,12.5,.518,.427,.164,3.1,6.7,4.9,23.3,1.6,0.6,15.8,20.5,1.3,0.9,2.2,.067,-0.2,-0.8,-1.0,0.4,2015
65,Aaron Brooks,PG,29,HOU,43,0,716,104,263,.395,54,132,.409,50,131,.382,.498,37,44,.841,23,39,62,83,25,6,51,76,299,11.9,.529,.502,.167,3.8,5.7,4.8,18.1,1.7,0.6,15.3,20.4,0.6,0.5,1.1,.076,-0.1,-0.3,-0.4,0.3,2015
65,Aaron Brooks,PG,29,DEN,29,12,841,129,318,.406,42,116,.362,87,202,.431,.472,46,51,.902,20,58,78,150,27,7,66,70,346,12.9,.508,.365,.160,2.6,7.5,5.0,27.7,1.6,0.6,16.2,20.5,0.6,0.4,1.0,.058,-0.3,-1.2,-1.5,0.1,2015
66,MarShon Brooks,SG,25,TOT,35,0,316,57,125,.456,13,25,.520,44,100,.440,.508,32,44,.727,10,44,54,25,14,4,24,21,159,15.5,.551,.200,.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,.060,-0.6,-0.5,-1.1,0.1,2015
66,MarShon Brooks,SG,25,BOS,10,0,73,9,24,.375,2,4,.500,7,20,.350,.417,11,14,.786,1,18,19,4,1,1,7,5,31,10.7,.514,.167,.583,1.5,28.8,14.8,8.6,0.7,1.1,18.8,22.6,-0.1,0.1,0.0,.017,-2.5,0.3,-2.2,0.0,2015
66,MarShon Brooks,SG,25,GSW,7,0,15,5,13,.385,0,2,.000,5,11,.455,.385,3,4,.750,1,4,5,0,1,0,0,0,13,24.3,.440,.154,.308,7.4,28.6,18.2,0.0,3.3,0.0,0.0,43.3,0.0,0.0,0.0,.087,-2.0,0.3,-1.6,0.0,2015
66,MarShon Brooks,SG,25,LAL,18,0,228,43,88,.489,11,19,.579,32,69,.464,.551,18,26,.692,8,22,30,21,12,3,17,16,115,16.5,.578,.216,.295,3.7,10.3,7.0,15.2,2.6,0.9,14.6,22.3,0.2,0.1,0.3,.072,0.1,-0.8,-0.7,0.1,2015
67,Lorenzo Brown,PG,23,PHI,26,0,224,26,86,.302,3,30,.100,23,56,.411,.320,9,13,.692,8,20,28,41,13,3,16,19,64,8.2,.349,.349,.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-4.5,-0.7,-5.2,-0.2,2015
68,Shannon Brown,SG,28,TOT,29,1,251,24,66,.364,0,2,.000,24,64,.375,.364,15,21,.714,7,21,28,9,13,0,18,24,63,4.7,.419,.030,.318,3.2,9.5,6.4,5.0,2.7,0.0,19.3,17.1,-0.5,0.3,-0.3,-0.050,-6.6,-0.1,-6.8,-0.3,2015
68,Shannon Brown,SG,28,SAS,10,1,103,8,28,.286,0,2,.000,8,26,.308,.286,7,9,.778,1,12,13,5,1,0,8,12,23,-0.5,.360,.071,.321,1.1,12.6,7.1,6.4,0.5,0.0,20.0,17.5,-0.3,0.1,-0.2,-0.102,-8.8,-1.5,-10.3,-0.2,2015
68,Shannon Brown,SG,28,NYK,19,0,148,16,38,.421,0,0,,16,38,.421,.421,8,12,.667,6,9,15,4,12,0,10,12,40,8.4,.462,.000,.316,4.6,7.4,6.0,4.1,4.3,0.0,18.8,16.7,-0.2,0.2,0.0,-0.013,-5.2,0.9,-4.3,-0.1,2015
69,Kobe Bryant*,SG,35,LAL,6,6,177,31,73,.425,3,16,.188,28,57,.491,.445,18,21,.857,2,24,26,38,7,1,34,9,83,10.7,.505,.219,.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,2015
70,Chase Budinger,SF,25,MIN,41,8,751,100,254,.394,42,120,.350,58,134,.433,.476,32,39,.821,19,84,103,31,19,2,24,58,274,9.7,.505,.472,.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,.059,-1.7,-0.8,-2.5,-0.1,2015
71,Reggie Bullock,SF,22,LAC,43,0,395,43,121,.355,22,73,.301,21,48,.438,.446,7,9,.778,11,43,54,12,9,1,13,26,115,6.7,.460,.603,.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,.019,-2.5,-0.9,-3.3,-0.1,2015
72,Trey Burke,PG,21,UTA,70,68,2262,341,897,.380,111,336,.330,230,561,.410,.442,102,113,.903,37,171,208,396,42,6,131,145,895,12.6,.473,.375,.126,1.8,9.0,5.3,29.4,1.0,0.2,12.2,21.8,1.0,0.0,0.9,.020,0.0,-2.6,-2.6,-0.4,2015
73,Alec Burks,SG,22,UTA,78,12,2193,380,831,.457,50,143,.350,330,688,.480,.487,279,373,.748,59,198,257,212,69,14,149,190,1089,15.8,.547,.172,.449,3.0,10.7,6.8,16.9,1.7,0.5,13.0,23.9,2.6,0.6,3.2,.070,0.2,-1.0,-0.8,0.7,2015
74,Caron Butler,SF,33,TOT,56,13,1419,213,540,.394,98,249,.394,115,291,.395,.485,63,75,.840,21,208,229,82,47,17,60,120,587,12.2,.512,.461,.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,.062,-0.6,-0.8,-1.4,0.2,2015
74,Caron Butler,SF,33,MIL,34,13,821,137,354,.387,53,147,.361,84,207,.406,.462,47,56,.839,16,142,158,56,23,11,52,64,374,12.4,.494,.415,.158,2.2,20.5,11.0,11.9,1.5,1.1,12.1,23.7,-0.2,0.5,0.2,.014,-1.2,-1.7,-2.9,-0.2,2015
74,Caron Butler,SF,33,OKC,22,0,598,76,186,.409,45,102,.441,31,84,.369,.530,16,19,.842,5,66,71,26,24,6,8,56,213,11.9,.548,.548,.102,1.0,11.9,6.7,6.4,2.0,0.8,4.0,15.0,0.9,0.7,1.6,.127,0.2,0.5,0.7,0.4,2015
75,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,.397,68,240,.283,207,453,.457,.446,260,338,.769,87,243,330,175,127,36,102,106,878,13.5,.522,.346,.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,.131,-0.9,2.0,1.1,2.0,2015
76,Rasual Butler,SG,34,IND,50,2,378,51,110,.464,26,62,.419,25,48,.521,.582,8,14,.571,6,35,41,17,7,9,11,30,136,12.2,.585,.564,.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,.138,0.0,0.3,0.3,0.2,2015
77,Dwight Buycks,PG,24,TOR,14,0,146,15,48,.313,5,17,.294,10,31,.323,.365,8,9,.889,4,19,23,10,8,0,10,11,43,7.2,.414,.354,.188,3.2,15.2,9.2,10.6,2.9,0.0,16.1,19.3,-0.2,0.2,0.0,-0.009,-4.4,1.1,-3.4,0.0,2015
78,Andrew Bynum,C,26,TOT,26,19,516,94,225,.418,0,0,,94,225,.418,.418,37,49,.755,53,92,145,29,6,29,34,31,225,15.2,.456,.000,.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,.038,-1.4,-0.5,-1.9,0.0,2015
78,Andrew Bynum,C,26,CLE,24,19,480,85,203,.419,0,0,,85,203,.419,.419,32,42,.762,47,79,126,27,6,28,30,28,202,14.8,.456,.000,.207,10.7,18.9,14.7,9.6,0.6,4.9,11.9,23.4,-0.2,0.5,0.4,.036,-1.5,-0.4,-1.9,0.0,2015
78,Andrew Bynum,C,26,IND,2,0,36,9,22,.409,0,0,,9,22,.409,.409,5,7,.714,6,13,19,2,0,1,4,3,23,19.9,.459,.000,.318,19.7,38.8,29.7,11.2,0.0,2.1,13.8,36.9,0.0,0.1,0.0,.063,-0.3,-1.6,-1.9,0.0,2015
79,Will Bynum,PG,31,DET,56,3,1054,184,430,.428,20,62,.323,164,368,.446,.451,97,121,.802,24,75,99,216,39,7,103,121,485,14.4,.502,.144,.281,2.4,8.2,5.1,32.5,1.9,0.5,17.6,23.8,0.6,0.4,1.0,.047,-0.6,-1.5,-2.1,0.0,2015
80,Nick Calathes,SG,24,MEM,71,7,1173,142,311,.457,19,61,.311,123,250,.492,.487,44,72,.611,23,114,137,207,66,8,101,117,347,12.3,.506,.196,.232,2.3,11.5,6.9,26.5,3.0,0.6,22.8,17.5,-0.1,1.6,1.5,.062,-2.5,1.6,-0.9,0.3,2015
81,José Calderón,PG,32,DAL,81,81,2468,341,748,.456,191,425,.449,150,323,.464,.584,52,63,.825,29,163,192,377,69,11,103,136,925,15.2,.596,.568,.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,.122,2.5,-0.7,1.9,2.4,2015
82,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,.396,59,185,.319,123,275,.447,.460,47,61,.770,38,118,156,55,75,12,28,145,470,9.4,.483,.402,.133,2.5,8.6,5.4,5.0,2.4,0.6,5.4,13.9,1.0,0.8,1.8,.055,-3.0,0.5,-2.6,-0.2,2015
83,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,.356,18,55,.327,13,32,.406,.460,21,29,.724,7,17,24,22,8,4,21,25,101,9.5,.506,.632,.333,3.3,7.1,5.3,13.2,1.6,1.2,17.4,21.0,0.0,0.2,0.2,.031,-2.5,-1.5,-4.0,-0.1,2015
84,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,.470,97,268,.362,205,374,.548,.546,109,141,.773,107,296,403,134,108,21,79,188,810,13.9,.575,.417,.220,5.3,14.5,10.0,8.9,2.3,0.7,10.1,15.2,3.2,2.6,5.8,.119,-0.1,0.7,0.7,1.6,2015
85,Vince Carter,SG,37,DAL,81,0,1973,330,811,.407,146,371,.394,184,440,.418,.497,161,196,.821,67,217,284,212,61,35,108,209,967,15.9,.539,.457,.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,.105,1.8,-0.5,1.2,1.6,2015
86,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,.405,55,208,.264,372,846,.440,.431,258,367,.703,101,336,437,441,130,43,247,213,1167,15.5,.480,.197,.348,4.3,15.6,9.8,30.2,2.6,1.4,16.9,25.7,-0.8,2.1,1.3,.026,-0.2,-0.2,-0.5,0.9,2015
87,Omri Casspi,PF,25,HOU,71,2,1283,173,410,.422,61,176,.347,112,234,.479,.496,83,122,.680,55,205,260,88,44,14,72,100,490,12.9,.528,.429,.298,5.1,16.8,11.3,10.5,1.7,0.8,13.4,18.3,1.0,1.4,2.4,.091,-0.4,0.0,-0.3,0.5,2015
88,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,.454,87,226,.385,167,334,.500,.531,121,163,.742,41,173,214,357,119,16,162,210,716,14.0,.567,.404,.291,2.5,9.6,6.2,24.3,2.9,0.6,20.4,17.4,2.4,2.5,4.8,.106,-0.3,0.5,0.2,1.2,2015
89,Tyson Chandler,C,31,NYK,55,55,1662,191,322,.593,0,1,.000,191,321,.595,.593,98,155,.632,159,370,529,59,36,63,71,145,480,16.4,.615,.003,.481,10.9,27.0,18.7,5.5,1.2,3.4,15.4,12.9,3.1,1.9,4.9,.143,0.3,-0.1,0.2,0.9,2015
90,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,.416,122,351,.348,185,387,.478,.499,110,152,.724,58,236,294,114,46,31,79,193,846,12.4,.526,.476,.206,3.2,13.3,8.2,9.3,1.2,1.2,8.9,19.5,1.8,1.2,3.1,.076,-0.1,-0.6,-0.8,0.6,2015
91,Josh Childress,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,3.9,,,,0.0,14.7,7.3,10.7,2.2,0.0,100.0,1.9,0.0,0.0,0.0,-0.003,-4.1,0.9,-3.3,0.0,2015
92,Dionte Christmas,SF,27,PHO,31,0,198,22,62,.355,9,31,.290,13,31,.419,.427,18,24,.750,13,25,38,8,2,3,6,19,71,11.1,.489,.500,.387,7.4,14.1,10.8,5.8,0.5,1.1,7.6,17.4,0.2,0.1,0.3,.083,-0.5,-1.3,-1.8,0.0,2015
93,Earl Clark,PF,26,TOT,54,17,768,97,261,.372,41,122,.336,56,139,.403,.450,22,34,.647,22,121,143,18,17,25,31,67,257,9.1,.466,.467,.130,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,.020,-2.5,-0.1,-2.6,-0.1,2015
93,Earl Clark,PF,26,CLE,45,17,698,90,240,.375,40,116,.345,50,124,.403,.458,14,24,.583,20,107,127,16,16,19,30,61,234,8.6,.467,.483,.100,3.1,17.6,10.2,3.6,1.2,2.3,10.7,17.9,-0.5,0.7,0.2,.014,-2.5,-0.1,-2.6,-0.1,2015
93,Earl Clark,PF,26,NYK,9,0,70,7,21,.333,1,6,.167,6,15,.400,.357,8,10,.800,2,14,16,2,1,6,1,6,23,13.5,.453,.286,.476,3.3,24.2,13.4,4.3,0.8,7.6,3.8,17.5,0.0,0.1,0.1,.080,-2.4,-0.4,-2.7,0.0,2015
94,Ian Clark,SG,22,UTA,23,0,172,26,67,.388,11,31,.355,15,36,.417,.470,5,7,.714,3,16,19,15,8,2,14,24,68,9.2,.485,.463,.104,1.9,11.1,6.4,14.7,2.4,0.9,16.7,22.4,-0.2,0.1,-0.1,-0.025,-2.9,-0.3,-3.2,-0.1,2015
95,Victor Claver,SF,25,POR,21,0,184,17,42,.405,3,18,.167,14,24,.583,.440,10,11,.909,9,30,39,12,3,3,11,16,47,8.8,.502,.429,.262,5.3,17.4,11.4,9.1,0.8,1.1,19.0,13.7,0.0,0.2,0.2,.047,-3.2,0.0,-3.2,-0.1,2015
96,Norris Cole,PG,25,MIA,82,6,2014,207,500,.414,60,174,.345,147,326,.451,.474,53,68,.779,17,143,160,248,77,5,127,156,527,8.8,.497,.348,.136,1.1,8.6,5.0,17.9,2.0,0.2,19.3,15.6,-0.5,1.7,1.2,.029,-2.8,-0.4,-3.1,-0.6,2015
97,Jason Collins,C,35,BRK,22,1,172,11,24,.458,0,3,.000,11,21,.524,.458,3,4,.750,7,12,19,4,8,1,7,30,25,4.1,.485,.125,.167,4.9,8.3,6.6,3.5,2.4,0.5,21.4,8.9,-0.1,0.1,0.1,.017,-6.4,-0.3,-6.7,-0.2,2015
98,Darren Collison,PG,26,LAC,80,35,2069,324,694,.467,71,189,.376,253,505,.501,.518,192,224,.857,47,141,188,297,93,15,132,150,911,16.2,.575,.272,.323,2.6,7.3,5.0,21.9,2.2,0.6,14.3,19.7,3.8,2.0,5.9,.136,1.1,0.4,1.5,1.8,2015
99,Nick Collison,PF,33,OKC,81,0,1353,134,241,.556,4,17,.235,130,224,.580,.564,66,93,.710,116,177,293,104,30,28,71,187,338,11.8,.599,.071,.386,10.2,14.1,12.2,10.9,1.1,1.7,20.1,11.6,2.0,1.6,3.6,.128,-1.3,0.5,-0.9,0.4,2015
100,Mike Conley,PG,26,MEM,73,73,2446,463,1030,.450,105,291,.361,358,739,.484,.500,225,276,.815,41,172,213,441,110,13,150,141,1256,20.0,.545,.283,.268,2.0,8.4,5.2,30.1,2.4,0.4,11.5,24.6,5.5,2.7,8.2,.161,3.4,0.3,3.8,3.6,2015
101,Chris Copeland,SF,29,IND,41,0,265,55,117,.470,33,79,.418,22,38,.579,.611,10,14,.714,7,25,32,18,3,7,14,38,153,17.6,.621,.675,.120,3.1,10.1,6.8,12.6,0.6,2.0,10.2,23.7,0.6,0.4,1.0,.186,4.2,0.3,4.5,0.4,2015
102,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,.496,0,7,.000,591,1184,.499,.496,432,595,.726,218,613,831,207,109,91,251,270,1614,26.1,.555,.006,.500,10.6,30.5,20.4,17.8,2.4,3.2,14.7,32.7,4.1,3.8,7.9,.166,3.6,1.6,5.2,4.2,2015
103,Robert Covington,SF,23,HOU,7,0,34,6,14,.429,4,11,.364,2,3,.667,.571,0,0,,2,3,5,0,2,0,1,3,16,15.0,.571,.786,.000,6.9,9.3,8.2,0.0,2.9,0.0,6.7,19.3,0.1,0.0,0.1,.122,1.5,-0.8,0.7,0.0,2015
104,Allen Crabbe,SG,21,POR,15,0,100,12,33,.364,6,14,.429,6,19,.316,.455,3,4,.750,1,8,9,6,2,1,3,10,33,7.7,.475,.424,.121,1.1,8.5,4.8,8.7,1.0,0.7,7.9,16.5,0.0,0.1,0.1,.037,-4.6,-1.4,-6.1,-0.1,2015
105,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,.416,161,446,.361,260,565,.460,.496,279,322,.866,34,124,158,223,59,12,135,120,1282,17.3,.556,.441,.318,1.9,6.4,4.2,17.4,1.4,0.4,10.5,27.2,3.8,1.5,5.3,.122,3.0,-1.4,1.6,1.9,2015
106,Jordan Crawford,SG-PG,25,TOT,81,35,1859,327,788,.415,90,285,.316,237,503,.471,.472,146,169,.864,28,155,183,281,47,5,134,120,890,14.3,.516,.362,.214,1.7,9.5,5.5,25.1,1.3,0.2,13.4,23.7,1.5,1.4,2.8,.073,0.6,-1.2,-0.6,0.6,2015
106,Jordan Crawford,PG,25,BOS,39,35,1198,188,455,.413,50,157,.318,138,298,.463,.468,110,126,.873,18,102,120,224,34,3,84,76,536,15.7,.525,.345,.277,1.7,10.0,5.7,31.0,1.5,0.2,14.1,22.0,1.7,0.7,2.4,.096,1.5,-1.0,0.5,0.8,2015
106,Jordan Crawford,SG,25,GSW,42,0,661,139,333,.417,40,128,.313,99,205,.483,.477,36,43,.837,10,53,63,57,13,2,50,44,354,11.9,.503,.384,.129,1.7,8.6,5.2,14.2,1.0,0.2,12.4,26.8,-0.2,0.7,0.4,.033,-1.1,-1.5,-2.7,-0.1,2015
107,Jae Crowder,SF,23,DAL,78,8,1254,130,296,.439,50,151,.331,80,145,.552,.524,46,61,.754,46,148,194,60,59,21,41,100,356,11.9,.551,.510,.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,.089,-0.7,0.8,0.2,0.7,2015
108,Dante Cunningham,PF,26,MIN,81,7,1635,236,509,.464,0,5,.000,236,504,.468,.464,38,67,.567,112,218,330,83,62,58,42,146,510,12.6,.474,.010,.132,7.3,14.9,11.0,7.7,1.9,2.7,7.2,15.1,0.9,2.0,2.9,.085,-1.7,0.9,-0.8,0.5,2015
109,Jared Cunningham,SG,22,TOT,13,0,80,6,21,.286,1,7,.143,5,14,.357,.310,13,16,.813,1,5,6,8,3,0,2,16,26,8.5,.464,.333,.762,1.4,7.2,4.3,14.4,1.9,0.0,6.7,16.6,0.1,0.0,0.1,.075,-5.1,1.1,-4.1,0.0,2015
109,Jared Cunningham,SG,22,ATL,5,0,22,1,2,.500,0,1,.000,1,1,1.000,.500,0,2,.000,0,1,1,3,0,0,2,3,2,-1.8,.347,.500,1.000,0.0,5.2,2.6,18.8,0.0,0.0,41.0,10.1,-0.1,0.0,-0.1,-0.110,-9.0,-2.4,-11.4,-0.1,2015
109,Jared Cunningham,SG,22,SAC,8,0,58,5,19,.263,1,6,.167,4,13,.308,.289,13,14,.929,1,4,5,5,3,0,0,13,24,12.4,.477,.316,.737,1.9,7.9,4.9,12.7,2.6,0.0,0.0,19.1,0.1,0.0,0.2,.145,-3.7,2.4,-1.3,0.0,2015
110,Seth Curry,PG,23,TOT,2,0,13,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3,13.8,.500,.333,.000,0.0,8.8,4.3,0.0,7.9,0.0,0.0,10.3,0.0,0.0,0.0,.131,-2.5,7.1,4.7,0.0,2015
110,Seth Curry,PG,23,MEM,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.006,-7.3,0.7,-6.6,0.0,2015
110,Seth Curry,PG,23,CLE,1,0,9,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,1,1,0,2,0,0,0,3,19.9,.500,.333,.000,0.0,12.8,6.2,0.0,11.5,0.0,0.0,14.9,0.0,0.0,0.0,.187,-0.3,10.0,9.7,0.0,2015
111,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,.471,261,615,.424,391,768,.509,.566,308,348,.885,46,288,334,666,128,14,294,194,1873,24.1,.610,.445,.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,9.3,4.0,13.4,.225,6.3,1.1,7.4,6.7,2015
112,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,.568,0,1,.000,214,376,.569,.568,101,137,.737,200,341,541,38,41,94,90,210,529,16.8,.605,.003,.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,.147,-0.9,0.1,-0.8,0.5,2015
113,Troy Daniels,SG,22,HOU,5,1,75,15,31,.484,12,25,.480,3,6,.500,.677,0,0,,0,4,4,5,0,0,3,6,42,16.0,.677,.806,.000,0.0,5.6,3.0,11.4,0.0,0.0,8.8,19.9,0.2,0.0,0.2,.150,3.7,-3.3,0.4,0.0,2015
114,Gigi Datome,SF,26,DET,34,0,238,34,97,.351,7,39,.179,27,58,.466,.387,8,10,.800,14,32,46,11,6,1,11,20,83,8.0,.409,.402,.103,6.1,15.5,10.6,7.0,1.3,0.3,9.8,20.2,-0.2,0.1,-0.1,-0.023,-3.7,-2.3,-6.0,-0.2,2015
115,Brandon Davies,PF,22,PHI,51,0,575,54,128,.422,2,10,.200,52,118,.441,.430,34,53,.642,38,71,109,28,24,8,35,92,144,7.5,.476,.078,.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,.008,-5.7,-0.6,-6.3,-0.6,2015
116,Anthony Davis,PF,20,NOP,67,66,2358,522,1005,.519,2,9,.222,520,996,.522,.520,348,440,.791,207,466,673,105,89,189,109,200,1394,26.5,.582,.009,.438,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,.212,4.0,0.8,4.8,4.0,2015
117,Ed Davis,PF,24,MEM,63,4,956,155,290,.534,0,0,,155,290,.534,.534,47,89,.528,92,168,260,27,17,43,40,114,357,15.9,.542,.000,.307,11.4,20.9,16.1,4.5,0.9,3.7,10.8,17.8,1.2,1.4,2.6,.129,-1.3,0.1,-1.2,0.2,2015
118,Glen Davis,PF,28,TOT,68,44,1662,271,593,.457,4,11,.364,267,582,.459,.460,95,137,.693,108,243,351,77,58,29,76,159,641,13.1,.491,.019,.231,7.4,16.4,11.9,7.8,1.8,1.4,10.4,19.9,0.2,1.8,2.0,.058,-2.2,-0.3,-2.5,-0.2,2015
118,Glen Davis,PF,28,ORL,45,43,1354,232,512,.453,4,10,.400,228,502,.454,.457,77,114,.675,87,195,282,70,46,22,59,111,545,13.7,.485,.020,.223,7.2,16.4,11.8,8.8,1.7,1.3,9.5,20.9,0.2,1.3,1.5,.053,-1.8,-0.4,-2.1,0.0,2015
118,Glen Davis,PF,28,LAC,23,1,308,39,81,.481,0,1,.000,39,80,.488,.481,18,23,.783,21,48,69,7,12,7,17,48,96,10.3,.527,.012,.284,7.8,16.7,12.4,3.3,1.9,1.7,15.7,15.5,0.1,0.4,0.5,.079,-4.4,0.1,-4.3,-0.2,2015
119,Austin Daye,SF,25,TOT,22,1,148,24,68,.353,12,37,.324,12,31,.387,.441,6,10,.600,5,22,27,8,4,4,5,18,66,11.0,.456,.544,.147,3.9,16.4,10.4,8.2,1.4,2.0,6.5,23.7,-0.1,0.2,0.1,.047,-2.8,-1.0,-3.8,-0.1,2015
119,Austin Daye,SF,25,TOR,8,0,33,3,13,.231,0,8,.000,3,5,.600,.231,2,3,.667,2,5,7,2,0,0,0,4,8,2.4,.279,.615,.231,7.0,17.8,12.4,9.2,0.0,0.0,0.0,19.7,-0.1,0.0,0.0,-0.067,-6.9,-3.4,-10.3,-0.1,2015
119,Austin Daye,SF,25,SAS,14,1,115,21,55,.382,12,29,.414,9,26,.346,.491,4,7,.571,3,17,20,6,4,4,5,14,58,13.5,.499,.527,.127,3.1,16.0,9.8,7.9,1.8,2.5,7.9,24.8,0.0,0.2,0.2,.080,-1.6,-0.4,-1.9,0.0,2015
120,Nando De Colo,SF,26,TOT,47,3,494,64,153,.418,18,53,.340,46,100,.460,.477,31,35,.886,14,59,73,65,22,6,35,48,177,13.1,.526,.346,.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,.100,-1.1,1.3,0.2,0.3,2015
120,Nando De Colo,SF,26,SAS,26,3,301,42,93,.452,10,31,.323,32,62,.516,.505,18,22,.818,6,39,45,32,15,3,21,25,112,13.2,.545,.333,.237,2.3,14.0,8.4,15.1,2.5,0.7,17.0,18.6,0.1,0.5,0.6,.101,-1.5,1.7,0.1,0.2,2015
120,Nando De Colo,SF,26,TOR,21,0,193,22,60,.367,8,22,.364,14,38,.368,.433,13,13,1.000,8,20,28,33,7,3,14,23,65,12.9,.495,.367,.217,4.8,12.1,8.5,26.9,1.9,1.2,17.6,18.8,0.2,0.2,0.4,.098,-0.5,0.8,0.3,0.1,2015
