Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
128,DeMar DeRozan,SF,30,SAS,68,68,2316,557,1049,.531,9,35,.257,548,1014,.540,.535,381,451,.845,44,331,375,380,70,20,164,0,1504,21.6,.603,.033,.430,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,.151,2.3,-0.4,1.9,2.3,2021,86,0,0,0,1,1.0,34.05882352941177,0.24050086355785838,0.0038860103626943004,0.23661485319516407,0.1645077720207254,0.018998272884283247,0.1429188255613126,0.16407599309153714,0.030224525043177894,0.008635578583765112,0.07081174438687392,0.6493955094991365
129,Cheick Diallo,C,23,PHO,47,2,479,92,142,.648,1,3,.333,91,139,.655,.651,34,39,.872,30,101,131,22,11,12,32,0,219,16.5,.688,.021,.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,.132,-1.1,-0.2,-1.3,0.1,2021,73,0,0,1,0,0.0425531914893617,10.191489361702128,0.19206680584551147,0.0020876826722338203,0.18997912317327767,0.0709812108559499,0.06263048016701461,0.21085594989561587,0.04592901878914405,0.022964509394572025,0.025052192066805846,0.06680584551148225,0.4572025052192067
130,Hamidou Diallo,SF,21,OKC,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,0,318,9.3,.491,.193,.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,.022,-4.2,0.3,-3.9,-0.4,2021,70,0,0,0,1,0.06521739130434782,19.47826086956522,0.14732142857142858,0.017857142857142856,0.12946428571428573,0.04241071428571429,0.049107142857142856,0.13727678571428573,0.04017857142857143,0.041294642857142856,0.010044642857142858,0.056919642857142856,0.3549107142857143
131,Gorgui Dieng,C,30,TOT,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,0,464,17.1,.568,.418,.277,8.5,25.8,17.0,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,.129,-0.2,1.8,1.5,1.0,2021,74,0,0,1,0,0.2698412698412698,17.396825396825395,0.15145985401459855,0.04927007299270073,0.10218978102189781,0.07116788321167883,0.08302919708029197,0.23996350364963503,0.0666058394160584,0.046532846715328466,0.053832116788321165,0.05474452554744526,0.4233576642335766
132,Spencer Dinwiddie,PG,26,BRK,64,49,1994,424,1021,.415,123,400,.308,301,621,.485,.476,347,446,.778,32,189,221,432,40,21,174,0,1318,17.8,.541,.392,.437,1.7,9.6,5.7,35.0,0.9,0.9,12.5,29.2,3.2,1.6,4.8,.116,2.7,-0.8,1.8,1.9,2021,83,0,1,0,0,0.765625,31.15625,0.21263791374122368,0.06168505516549649,0.15095285857572718,0.17402206619859578,0.0160481444332999,0.09478435305917753,0.21664994984954863,0.020060180541624874,0.01053159478435306,0.08726178535606821,0.6609829488465396
133,Donte DiVincenzo,SG,23,MIL,66,24,1520,232,510,.455,83,247,.336,149,263,.567,.536,63,86,.733,66,252,318,154,85,20,90,0,610,14.1,.557,.484,.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1.0,3.2,4.3,.135,-1.1,2.4,1.3,1.3,2021,77,1,0,0,0,0.36363636363636365,23.03030303030303,0.15263157894736842,0.05460526315789474,0.09802631578947368,0.04144736842105263,0.04342105263157895,0.16578947368421051,0.1013157894736842,0.05592105263157895,0.013157894736842105,0.05921052631578947,0.40131578947368424
134,Luka Doncic,PG,20,DAL,61,61,2047,581,1255,.463,171,541,.316,410,714,.574,.531,426,562,.758,78,495,573,538,62,14,260,0,1759,27.6,.585,.431,.448,4.1,25.0,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,.207,7.4,1.0,8.4,5.4,2021,94,0,1,0,0,1.0,33.557377049180324,0.28382999511480217,0.08353688324377137,0.20029311187103077,0.20810942843185148,0.038104543234000976,0.2418172936003908,0.2628236443575965,0.030288226673180263,0.006839276990718124,0.1270151441133366,0.8593063019052272
135,Luguentz Dort,SF,20,OKC,36,28,820,86,218,.394,30,101,.297,56,117,.479,.463,42,53,.792,24,57,81,27,31,4,22,0,244,7.6,.506,.463,.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,.049,-4.1,0.4,-3.7,-0.4,2021,74,0,0,0,1,0.7777777777777778,22.77777777777778,0.1048780487804878,0.036585365853658534,0.06829268292682927,0.05121951219512195,0.02926829268292683,0.06951219512195123,0.032926829268292684,0.03780487804878049,0.004878048780487805,0.026829268292682926,0.2975609756097561
136,Damyean Dotson,SG,25,NYK,48,0,836,120,290,.414,59,163,.362,61,127,.480,.516,22,33,.667,10,81,91,57,23,4,21,0,321,10.9,.527,.562,.114,1.2,10.6,5.8,10.0,1.3,0.5,6.5,16.5,0.6,0.4,0.9,.053,-0.9,-0.5,-1.5,0.1,2021,72,1,0,0,0,0.0,17.416666666666668,0.14354066985645933,0.07057416267942583,0.0729665071770335,0.02631578947368421,0.011961722488038277,0.09688995215311005,0.06818181818181818,0.02751196172248804,0.004784688995215311,0.025119617224880382,0.3839712918660287
137,Sekou Doumbouya,PF,19,DET,38,19,754,92,236,.390,28,98,.286,64,138,.464,.449,31,46,.674,20,98,118,19,20,8,35,1,243,6.2,.474,.415,.195,3.0,14.9,8.9,3.6,1.3,0.9,12.0,16.9,-0.8,0.5,-0.3,-0.020,-5.3,-1.4,-6.7,-0.9,2021,72,0,0,0,0,0.5,19.842105263157894,0.1220159151193634,0.03713527851458886,0.08488063660477453,0.04111405835543767,0.026525198938992044,0.129973474801061,0.025198938992042442,0.026525198938992044,0.010610079575596816,0.046419098143236075,0.3222811671087533
138,PJ Dozier,SG,23,DEN,29,0,412,65,157,.414,17,49,.347,48,108,.444,.468,21,29,.724,10,45,55,63,14,6,27,0,168,11.6,.495,.312,.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0.0,0.4,0.4,.044,-2.6,-1.3,-3.9,-0.2,2021,72,1,0,0,0,0.0,14.206896551724139,0.15776699029126215,0.0412621359223301,0.11650485436893204,0.050970873786407765,0.024271844660194174,0.10922330097087378,0.1529126213592233,0.03398058252427184,0.014563106796116505,0.06553398058252427,0.4077669902912621
139,Goran Dragic,PG,33,MIA,59,3,1663,319,724,.441,124,338,.367,195,386,.505,.526,191,246,.776,29,158,187,301,40,10,144,0,953,16.3,.573,.467,.340,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,.102,1.4,-1.6,-0.1,0.8,2021,79,0,1,0,0,0.05084745762711865,28.1864406779661,0.19182200841852073,0.07456404088995791,0.11725796752856284,0.11485267588695129,0.017438364401683705,0.09500901984365605,0.1809981960312688,0.024052916416115455,0.006013229104028864,0.08659049909801564,0.5730607336139507
140,Andre Drummond,C,26,TOT,57,56,1879,418,784,.533,5,35,.143,413,749,.551,.536,169,294,.575,250,614,864,152,109,93,203,0,1010,22.0,.553,.045,.375,14.9,37.5,26.0,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,.108,-0.1,1.1,0.9,1.4,2021,85,0,0,1,0,0.9824561403508771,32.96491228070175,0.22245875465673232,0.0026609898882384245,0.2197977647684939,0.08994145822245875,0.13304949441192124,0.32676955827567855,0.0808940926024481,0.05800957956359766,0.0494944119212347,0.10803618946248005,0.5375199574241618
141,Jared Dudley,PF,34,LAL,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,1,68,7.8,.558,.700,.033,1.8,13.7,7.8,9.5,2.0,0.7,11.6,8.0,0.3,0.5,0.8,.102,-2.8,2.0,-0.8,0.1,2021,72,0,0,0,0,0.022222222222222223,8.088888888888889,0.06593406593406594,0.04945054945054945,0.016483516483516484,0.005494505494505495,0.016483516483516484,0.12637362637362637,0.07692307692307693,0.04120879120879121,0.008241758241758242,0.02197802197802198,0.18681318681318682
142,Kris Dunn,PG,25,CHI,51,32,1269,152,342,.444,29,112,.259,123,230,.535,.487,40,54,.741,23,163,186,173,101,17,68,0,373,12.1,.510,.327,.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2.0,2.3,.085,-3.7,3.1,-0.6,0.4,2021,76,0,1,0,0,0.6274509803921569,24.88235294117647,0.11977935382190702,0.022852639873916468,0.09692671394799054,0.03152088258471237,0.018124507486209612,0.1284475965327029,0.136327817178881,0.07959022852639874,0.013396375098502758,0.05358550039401103,0.29393223010244285
143,Carsen Edwards,SG,21,BOS,37,0,351,42,128,.328,24,76,.316,18,52,.346,.422,13,19,.684,6,41,47,24,12,4,15,0,121,6.9,.444,.594,.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,.014,-4.4,-0.2,-4.6,-0.2,2021,70,1,0,0,0,0.0,9.486486486486486,0.11965811965811966,0.06837606837606838,0.05128205128205128,0.037037037037037035,0.017094017094017096,0.1168091168091168,0.06837606837606838,0.03418803418803419,0.011396011396011397,0.042735042735042736,0.34472934472934474
144,Henry Ellenson,C,23,BRK,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,0,2,4,6,1,0,0,0,0,2,-1.3,.143,.571,.000,14.1,27.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.1,0.0,-0.1,-0.183,-7.8,-3.1,-10.9,0.0,2021,69,0,0,1,0,0.0,3.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.13333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333
145,Wayne Ellington,SG,32,NYK,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,0,183,8.5,.509,.822,.075,0.7,12.0,6.2,11.0,1.1,0.7,9.1,15.0,0.2,0.2,0.4,.035,-1.9,-0.9,-2.9,-0.1,2021,72,1,0,0,0,0.027777777777777776,15.5,0.10931899641577061,0.08960573476702509,0.01971326164874552,0.01971326164874552,0.007168458781362007,0.10931899641577061,0.07885304659498207,0.023297491039426525,0.007168458781362007,0.03225806451612903,0.3279569892473118
146,Joel Embiid,C,25,PHI,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,0,1172,25.8,.590,.215,.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6.0,.192,3.7,1.0,4.7,2.5,2021,91,0,0,1,0,1.0,29.529411764705884,0.2536520584329349,0.037848605577689244,0.2158034528552457,0.23306772908366533,0.09362549800796813,0.300132802124834,0.10092961487383798,0.029880478087649404,0.04316069057104914,0.10557768924302789,0.7782204515272244
147,James Ennis,SF-SG,29,TOT,69,18,1265,160,359,.446,55,169,.325,105,190,.553,.522,79,98,.806,71,174,245,63,35,22,58,0,454,11.5,.565,.471,.273,6.1,15.3,10.6,7.0,1.3,1.5,12.6,15.7,1.0,1.4,2.4,.090,-2.2,-0.4,-2.6,-0.2,2021,75,1,0,0,1,0.2608695652173913,18.333333333333332,0.12648221343873517,0.043478260869565216,0.08300395256916997,0.062450592885375494,0.05612648221343874,0.13754940711462452,0.04980237154150197,0.02766798418972332,0.017391304347826087,0.0458498023715415,0.35889328063241105
148,Drew Eubanks,C,22,SAS,22,3,272,43,67,.642,1,1,1.000,42,66,.636,.649,20,26,.769,28,57,85,15,5,17,21,0,107,17.3,.682,.015,.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,.134,-1.4,-0.3,-1.7,0.0,2021,68,0,0,1,0,0.13636363636363635,12.363636363636363,0.15808823529411764,0.003676470588235294,0.15441176470588236,0.07352941176470588,0.10294117647058823,0.20955882352941177,0.05514705882352941,0.01838235294117647,0.0625,0.07720588235294118,0.39338235294117646
149,Jacob Evans,SG,22,TOT,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,0,128,5.5,.436,.291,.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5,2021,71,1,0,0,0,0.034482758620689655,14.413793103448276,0.1076555023923445,0.03110047846889952,0.07655502392344497,0.05980861244019139,0.0215311004784689,0.07655502392344497,0.07416267942583732,0.02631578947368421,0.028708133971291867,0.05980861244019139,0.3062200956937799
150,Dante Exum,SG,24,TOT,35,1,485,56,119,.471,15,43,.349,41,76,.539,.534,32,43,.744,12,55,67,40,13,8,31,0,159,10.3,.576,.361,.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15.0,0.2,0.2,0.4,.043,-2.5,-0.4,-2.9,-0.1,2021,73,1,0,0,0,0.02857142857142857,13.857142857142858,0.1154639175257732,0.030927835051546393,0.08453608247422681,0.06597938144329897,0.024742268041237112,0.1134020618556701,0.08247422680412371,0.026804123711340205,0.016494845360824743,0.06391752577319587,0.32783505154639175
151,Tacko Fall,C,24,BOS,7,0,33,11,14,.786,0,0,0,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,0,23,28.4,.751,.000,.214,3.3,44.9,24.3,5.8,1.5,11.2,16.4,23.7,0.1,0.1,0.2,.223,0.4,6.0,6.5,0.1,2021,70,0,0,1,0,0.0,4.714285714285714,0.3333333333333333,0.0,0.3333333333333333,0.030303030303030304,0.030303030303030304,0.42424242424242425,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.09090909090909091,0.696969696969697
152,Derrick Favors,C,28,NOP,51,49,1243,209,339,.617,1,7,.143,208,332,.627,.618,40,71,.563,163,338,501,81,30,46,55,0,459,18.5,.620,.021,.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14.0,2.6,1.6,4.2,.162,0.7,0.3,1.0,0.9,2021,77,0,0,1,0,0.9607843137254902,24.372549019607842,0.168141592920354,0.0008045052292839903,0.16733708769107,0.032180209171359615,0.13113435237329044,0.2719227674979887,0.06516492357200322,0.02413515687851971,0.03700724054706356,0.04424778761061947,0.3692679002413516
153,Cristiano Felicio,C,27,CHI,22,0,386,34,54,.630,0,2,.000,34,52,.654,.630,18,23,.783,55,47,102,16,10,2,18,0,86,12.8,.671,.037,.426,15.0,14.1,14.6,5.7,1.2,0.5,21.9,9.1,0.7,0.3,1.0,.126,-1.4,-1.6,-3.0,-0.1,2021,72,0,0,1,0,0.0,17.545454545454547,0.08808290155440414,0.0,0.08808290155440414,0.046632124352331605,0.14248704663212436,0.12176165803108809,0.04145077720207254,0.025906735751295335,0.0051813471502590676,0.046632124352331605,0.22279792746113988
154,Terrance Ferguson,SF,21,OKC,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,0,220,3.7,.481,.764,.091,2.1,4.4,3.3,5.3,1.0,1.2,11.9,9.1,-0.3,0.9,0.6,.021,-4.8,0.3,-4.5,-0.8,2021,71,0,0,0,1,0.6785714285714286,22.446428571428573,0.06205250596658711,0.03898170246618934,0.023070803500397773,0.011933174224343675,0.018297533810660304,0.0405727923627685,0.0405727923627685,0.021479713603818614,0.013524264120922832,0.024661893396976928,0.17501988862370724
155,Bruno Fernando,C,21,ATL,56,13,713,103,199,.518,5,37,.135,98,162,.605,.530,29,51,.569,67,131,198,49,18,17,42,0,240,11.9,.542,.186,.256,10.0,20.0,15.0,9.9,1.2,2.0,15.9,15.3,0.4,0.4,0.8,.055,-3.2,-0.9,-4.1,-0.4,2021,73,0,0,1,0,0.23214285714285715,12.732142857142858,0.14446002805049088,0.0070126227208976155,0.13744740532959326,0.04067321178120617,0.09396914446002805,0.18373071528751753,0.06872370266479663,0.025245441795231416,0.023842917251051893,0.05890603085553997,0.33660589060308554
156,Yogi Ferrell,PG,26,SAC,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,0,218,12.2,.528,.420,.223,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,0.3,0.3,0.7,.060,-1.5,-0.3,-1.8,0.0,2021,71,0,1,0,0,0.0,10.6,0.1490566037735849,0.045283018867924525,0.10377358490566038,0.06792452830188679,0.011320754716981131,0.08113207547169811,0.13018867924528302,0.033962264150943396,0.007547169811320755,0.052830188679245285,0.41132075471698115
157,Dorian Finney-Smith,PF,26,DAL,71,68,2120,243,522,.466,114,303,.376,129,219,.589,.575,78,108,.722,145,260,405,114,45,39,69,1,678,12.3,.595,.580,.207,7.3,12.7,10.0,7.2,1.0,1.6,10.8,12.9,3.3,1.5,4.9,.110,0.1,-0.3,-0.2,0.9,2021,76,0,0,0,0,0.9577464788732394,29.859154929577464,0.11462264150943396,0.05377358490566038,0.060849056603773585,0.03679245283018868,0.06839622641509434,0.12264150943396226,0.05377358490566038,0.02122641509433962,0.01839622641509434,0.032547169811320754,0.31981132075471697
158,Bryn Forbes,SG,26,SAS,63,62,1579,242,581,.417,148,381,.388,94,200,.470,.544,75,90,.833,12,114,126,108,33,0,57,0,707,11.1,.570,.656,.155,0.8,7.8,4.3,9.5,1.0,0.0,8.4,18.5,1.3,0.3,1.5,.047,-0.6,-2.1,-2.7,-0.3,2021,74,1,0,0,0,0.9841269841269841,25.063492063492063,0.1532615579480684,0.09373020899303357,0.059531348955034834,0.04749841671944269,0.007599746675110829,0.07219759341355288,0.06839772007599747,0.02089930335655478,0.0,0.03609879670677644,0.44775174160861303
159,Evan Fournier,SF,27,ORL,66,66,2076,434,929,.467,173,434,.399,261,495,.527,.560,180,220,.818,18,153,171,209,71,15,125,0,1221,16.4,.595,.467,.237,0.9,8.2,4.4,16.6,1.7,0.7,10.9,23.9,2.9,1.7,4.6,.106,1.4,-0.4,1.0,1.6,2021,80,0,0,0,1,1.0,31.454545454545453,0.20905587668593448,0.08333333333333333,0.12572254335260116,0.08670520231213873,0.008670520231213872,0.07369942196531792,0.10067437379576108,0.03420038535645472,0.0072254335260115606,0.06021194605009634,0.588150289017341
160,DeAaron Fox,PG,22,SAC,51,49,1634,391,815,.480,54,185,.292,337,630,.535,.513,241,342,.705,35,161,196,348,74,25,158,0,1077,20.6,.558,.227,.420,2.4,11.4,6.8,35.3,2.2,1.5,14.1,29.8,2.6,1.4,4.0,.118,2.3,-0.5,1.8,1.6,2021,85,0,1,0,0,0.9607843137254902,32.03921568627451,0.23929008567931456,0.033047735618115054,0.2062423500611995,0.14749082007343942,0.021419828641370868,0.09853121175030599,0.21297429620563035,0.04528763769889841,0.015299877600979192,0.0966952264381885,0.6591187270501836
161,Melvin Frazier,SG,23,ORL,19,0,126,15,34,.441,8,16,.500,7,18,.389,.559,2,4,.500,2,8,10,3,9,2,5,0,40,9.8,.559,.471,.118,1.7,7.1,4.3,3.4,3.5,1.4,12.3,14.0,0.0,0.2,0.2,.057,-3.5,1.2,-2.3,0.0,2021,70,1,0,0,0,0.0,6.631578947368421,0.11904761904761904,0.06349206349206349,0.05555555555555555,0.015873015873015872,0.015873015873015872,0.06349206349206349,0.023809523809523808,0.07142857142857142,0.015873015873015872,0.03968253968253968,0.31746031746031744
162,Michael Frazier,SG,25,HOU,13,0,145,7,29,.241,4,23,.174,3,6,.500,.310,9,14,.643,1,9,10,2,2,0,5,0,27,-0.9,.384,.793,.483,0.7,6.6,3.6,1.7,0.6,0.0,12.5,11.5,-0.2,0.1,-0.2,-0.060,-8.9,-2.1,-11.0,-0.3,2021,68,1,0,0,0,0.0,11.153846153846153,0.04827586206896552,0.027586206896551724,0.020689655172413793,0.06206896551724138,0.006896551724137931,0.06206896551724138,0.013793103448275862,0.013793103448275862,0.0,0.034482758620689655,0.18620689655172415
163,Tim Frazier,PG,29,DET,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,0,97,9.8,.464,.319,.255,2.8,7.8,5.3,36.5,1.9,0.9,25.6,17.3,-0.1,0.2,0.1,.016,-3.0,-1.6,-4.6,-0.2,2021,72,0,1,0,0,0.4074074074074074,13.148148148148149,0.09577464788732394,0.028169014084507043,0.0676056338028169,0.05352112676056338,0.02535211267605634,0.0676056338028169,0.2619718309859155,0.03943661971830986,0.011267605633802818,0.10140845070422536,0.27323943661971833
164,Markelle Fultz,PG,21,ORL,72,60,1996,359,772,.465,36,135,.267,323,637,.507,.488,116,159,.730,41,197,238,369,90,11,147,0,870,14.3,.517,.175,.206,2.1,11.0,6.4,29.0,2.2,0.5,14.9,21.4,0.6,2.0,2.7,.065,-1.8,0.0,-1.8,0.1,2021,77,0,1,0,0,0.8333333333333334,27.72222222222222,0.17985971943887777,0.018036072144288578,0.16182364729458917,0.05811623246492986,0.020541082164328657,0.09869739478957916,0.1848697394789579,0.045090180360721446,0.005511022044088177,0.07364729458917836,0.43587174348697394
165,Wenyen Gabriel,PF,22,TOT,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,1,63,9.6,.546,.417,.458,9.5,13.9,11.7,4.4,2.2,2.6,21.7,13.4,0.0,0.2,0.2,.048,-3.7,-0.1,-3.8,-0.1,2021,70,0,0,0,0,0.03333333333333333,7.833333333333333,0.08936170212765958,0.02553191489361702,0.06382978723404255,0.06382978723404255,0.08936170212765958,0.13191489361702127,0.03404255319148936,0.04680851063829787,0.029787234042553193,0.06808510638297872,0.2680851063829787
166,Daniel Gafford,C,21,CHI,43,7,609,94,134,.701,0,0,0,94,134,.701,.701,32,60,.533,52,54,106,21,13,56,29,0,220,16.2,.686,.000,.448,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,.146,-2.8,1.5,-1.3,0.1,2021,75,0,0,1,0,0.16279069767441862,14.162790697674419,0.15435139573070608,0.0,0.15435139573070608,0.052545155993431854,0.08538587848932677,0.08866995073891626,0.034482758620689655,0.021346469622331693,0.09195402298850575,0.047619047619047616,0.361247947454844
167,Danilo Gallinari,PF,31,OKC,62,62,1834,358,817,.438,178,439,.405,180,378,.476,.547,266,298,.893,34,288,322,119,42,5,76,1,1160,19.5,.612,.537,.365,2.1,16.8,9.7,10.3,1.1,0.2,7.4,24.6,4.5,1.9,6.3,.166,4.1,-0.9,3.3,2.4,2021,83,0,0,0,0,1.0,29.580645161290324,0.19520174482006544,0.0970556161395856,0.09814612868047982,0.1450381679389313,0.018538713195201745,0.15703380588876772,0.0648854961832061,0.022900763358778626,0.0027262813522355507,0.04143947655398037,0.6324972737186477
168,Langston Galloway,SG,28,DET,66,6,1702,236,542,.435,132,331,.399,104,211,.493,.557,73,85,.859,33,116,149,101,48,11,40,0,677,12.3,.584,.611,.157,2.2,7.8,5.0,8.8,1.4,0.5,6.5,15.9,2.4,0.7,3.1,.087,0.0,-0.9,-0.8,0.5,2021,75,1,0,0,0,0.09090909090909091,25.78787878787879,0.13866039952996476,0.07755581668625147,0.06110458284371328,0.04289071680376028,0.019388954171562868,0.0681551116333725,0.05934195064629847,0.0282021151586369,0.006462984723854289,0.023501762632197415,0.39776733254994123
169,Darius Garland,SG,20,CLE,59,59,1824,280,699,.401,105,296,.355,175,403,.434,.476,63,72,.875,27,84,111,229,42,4,151,0,728,8.5,.498,.423,.103,1.6,5.2,3.4,18.5,1.1,0.2,17.1,20.7,-1.3,0.0,-1.3,-0.034,-2.7,-2.8,-5.6,-1.7,2021,74,1,0,0,0,1.0,30.915254237288135,0.15350877192982457,0.05756578947368421,0.09594298245614036,0.03453947368421053,0.014802631578947368,0.046052631578947366,0.12554824561403508,0.023026315789473683,0.0021929824561403508,0.08278508771929824,0.3991228070175439
170,Marc Gasol,C,35,TOR,44,43,1161,119,279,.427,57,148,.385,62,131,.473,.529,36,49,.735,31,244,275,147,34,38,59,0,331,11.8,.551,.530,.176,2.9,21.7,12.5,17.3,1.4,3.2,16.4,13.2,0.8,2.2,3.0,.124,-1.2,2.8,1.6,1.1,2021,77,0,0,1,0,0.9772727272727273,26.386363636363637,0.1024978466838932,0.04909560723514212,0.053402239448751075,0.031007751937984496,0.026701119724375538,0.21016365202411713,0.12661498708010335,0.029285099052540915,0.03273040482342808,0.050818260120585705,0.285099052540913
171,Rudy Gay,PF,33,SAS,67,5,1461,266,596,.446,74,220,.336,192,376,.511,.508,120,136,.882,61,301,362,114,35,33,88,1,726,15.4,.553,.369,.228,4.5,22.2,13.4,11.3,1.1,2.0,11.8,22.0,0.9,1.1,2.1,.068,0.0,-0.9,-0.8,0.4,2021,79,0,0,0,0,0.07462686567164178,21.80597014925373,0.18206707734428473,0.05065023956194387,0.13141683778234087,0.08213552361396304,0.04175222450376454,0.20602327173169063,0.07802874743326489,0.023956194387405885,0.022587268993839837,0.06023271731690623,0.49691991786447637
172,Paul George,SG,29,LAC,48,48,1419,343,782,.439,157,381,.412,186,401,.464,.539,190,217,.876,24,248,272,185,68,20,125,0,1033,21.1,.589,.487,.277,1.8,17.7,10.0,21.1,2.3,1.2,12.5,29.6,2.5,2.3,4.8,.161,3.8,1.1,4.9,2.5,2021,90,1,0,0,0,1.0,29.5625,0.24171952078928824,0.11064129668780831,0.13107822410147993,0.1338971106412967,0.016913319238900635,0.17477096546863988,0.1303735024665257,0.04792107117688513,0.014094432699083862,0.08809020436927413,0.7279774489076815
173,Taj Gibson,C,34,NYK,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,0,379,16.1,.610,.049,.196,11.2,16.7,13.9,7.6,1.3,2.8,13.1,14.8,1.8,0.8,2.6,.120,-0.8,-0.3,-1.1,0.2,2021,77,0,0,1,0,0.9032258064516129,16.532258064516128,0.1629268292682927,0.003902439024390244,0.15902439024390244,0.04,0.10829268292682927,0.1521951219512195,0.050731707317073174,0.026341463414634145,0.02926829268292683,0.045853658536585365,0.3697560975609756
174,Harry Giles,C,21,SAC,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,0,316,16.4,.580,.008,.195,7.1,25.1,15.9,14.2,1.6,2.6,13.9,20.6,0.8,0.8,1.6,.112,-2.2,0.9,-1.3,0.1,2021,75,0,0,1,0,0.3695652173913043,14.5,0.20839580209895053,0.0,0.20839580209895053,0.05697151424287856,0.06446776611694154,0.21739130434782608,0.08995502248875563,0.03298350824587706,0.026986506746626688,0.06596701649175413,0.4737631184407796
175,Shai Gilgeous-Alexander,SG,21,OKC,70,70,2428,478,1015,.471,87,251,.347,391,764,.512,.514,288,357,.807,47,365,412,232,79,47,134,0,1331,17.7,.568,.247,.352,2.2,16.1,9.4,15.2,1.6,1.7,10.3,23.7,3.1,3.0,6.1,.121,1.3,0.4,1.7,2.2,2021,84,1,0,0,0,1.0,34.68571428571428,0.19686985172981877,0.035831960461285006,0.16103789126853377,0.1186161449752883,0.019357495881383854,0.15032948929159803,0.09555189456342669,0.032537067545304776,0.019357495881383854,0.05518945634266886,0.5481878088962109
176,Rudy Gobert,C,27,UTA,68,68,2333,386,557,.693,0,0,0,386,557,.693,.693,254,403,.630,230,686,916,101,51,135,130,0,1026,21.7,.699,.000,.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,.221,1.7,1.9,3.6,3.3,2021,87,0,0,1,0,1.0,34.30882352941177,0.16545220745820832,0.0,0.16545220745820832,0.10887269609944278,0.09858551221603086,0.2940420060008573,0.043291898842691814,0.02186026575225032,0.05786540934419203,0.05572224603514788,0.4397771110158594
