Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
71,Dillon Brooks,SF,23,MEM,18,0,330,49,122,.402,15,40,.375,34,82,.415,.463,22,30,.733,9,22,31,16,10,4,19,0,135,7.6,.499,.328,.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,2020,74,0,0,0,1,0.0,18.333333333333332,0.1484848484848485,0.045454545454545456,0.10303030303030303,0.06666666666666667,0.02727272727272727,0.06666666666666667,0.048484848484848485,0.030303030303030304,0.012121212121212121,0.05757575757575758,0.4090909090909091
73,Bruce Brown,SG,22,DET,74,56,1449,125,314,.398,24,93,.258,101,221,.457,.436,45,60,.750,48,137,185,91,40,36,46,0,319,6.9,.469,.296,.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,.048,-4.4,1.0,-3.3,-0.5,2020,73,1,0,0,0,0.7567567567567568,19.58108108108108,0.0862663906142167,0.016563146997929608,0.06970324361628709,0.031055900621118012,0.033126293995859216,0.0945479641131815,0.06280193236714976,0.027605244996549344,0.024844720496894408,0.031746031746031744,0.22015182884748102
74,Jaylen Brown,SG,22,BOS,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,0,964,13.5,.547,.348,.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,.076,-1.6,-0.4,-2.1,0.0,2020,79,1,0,0,0,0.33783783783783783,25.85135135135135,0.19236800836382645,0.04966021955044433,0.1427077888133821,0.06952430737062205,0.03397804495556717,0.12963930998431783,0.052273915316257184,0.03606900156821746,0.0167276529012023,0.05175117616309462,0.5039205436487193
76,Sterling Brown,SG,23,MIL,58,7,1034,145,312,.465,53,147,.361,92,165,.558,.550,29,42,.690,29,155,184,84,25,8,46,0,372,10.9,.563,.471,.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,.098,-1.8,0.3,-1.5,0.1,2020,73,1,0,0,0,0.1206896551724138,17.82758620689655,0.1402321083172147,0.05125725338491296,0.08897485493230174,0.02804642166344294,0.02804642166344294,0.14990328820116053,0.08123791102514506,0.024177949709864602,0.007736943907156673,0.04448742746615087,0.3597678916827853
77,Troy Brown,SF,19,WAS,52,10,730,97,234,.415,22,69,.319,75,165,.455,.462,32,47,.681,35,110,145,80,21,5,30,0,248,11.1,.487,.295,.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,.039,-1.7,-1.0,-2.7,-0.1,2020,73,0,0,0,1,0.19230769230769232,14.038461538461538,0.13287671232876713,0.030136986301369864,0.10273972602739725,0.043835616438356165,0.04794520547945205,0.1506849315068493,0.1095890410958904,0.028767123287671233,0.00684931506849315,0.0410958904109589,0.33972602739726027
78,Jalen Brunson,PG,22,DAL,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,0,678,12.8,.549,.320,.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,.077,-1.2,-0.5,-1.7,0.1,2020,76,0,1,0,0,0.5205479452054794,21.794520547945204,0.16593337523570081,0.039597737272155875,0.12633563796354494,0.054682589566310495,0.01571338780641106,0.09050911376492772,0.14456316781898176,0.023255813953488372,0.00251414204902577,0.05531112507856694,0.426147077309868
79,Thomas Bryant,C,21,WAS,72,53,1496,309,502,.616,33,99,.333,276,403,.685,.648,107,137,.781,113,341,454,92,25,67,60,0,758,21.0,.674,.197,.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,.178,2.3,-0.3,2.0,1.5,2020,78,0,0,1,0,0.7361111111111112,20.77777777777778,0.20655080213903743,0.022058823529411766,0.18449197860962566,0.07152406417112299,0.07553475935828877,0.22794117647058823,0.06149732620320856,0.016711229946524065,0.04478609625668449,0.040106951871657755,0.5066844919786097
80,Reggie Bullock,SG,27,TOT,63,60,1879,245,594,.412,148,393,.377,97,201,.483,.537,73,85,.859,22,151,173,129,40,12,65,0,711,10.5,.563,.662,.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,.078,-0.7,-0.4,-1.1,0.4,2020,74,1,0,0,0,0.9523809523809523,29.825396825396826,0.1303885045236828,0.07876530069185737,0.05162320383182544,0.038850452368281004,0.011708355508249068,0.08036189462480042,0.06865353911655135,0.021287919105907396,0.006386375731772219,0.034592868547099524,0.378392762107504
82,Alec Burks,SG,27,TOT,64,24,1375,192,474,.405,61,168,.363,131,306,.428,.469,116,141,.823,30,205,235,128,39,21,65,0,561,12.7,.523,.354,.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,.052,-0.6,-0.7,-1.2,0.3,2020,73,1,0,0,0,0.375,21.484375,0.13963636363636364,0.04436363636363636,0.09527272727272727,0.08436363636363636,0.02181818181818182,0.14909090909090908,0.09309090909090909,0.028363636363636365,0.015272727272727273,0.04727272727272727,0.408
83,Deonte Burton,SG,25,OKC,32,0,240,33,82,.402,8,27,.296,25,55,.455,.451,8,12,.667,4,24,28,9,6,8,9,0,82,7.0,.470,.329,.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,.027,-4.9,0.6,-4.3,-0.1,2020,70,1,0,0,0,0.0,7.5,0.1375,0.03333333333333333,0.10416666666666667,0.03333333333333333,0.016666666666666666,0.1,0.0375,0.025,0.03333333333333333,0.0375,0.3416666666666667
84,Jimmy Butler,SF-SG,29,TOT,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,0,1215,20.2,.571,.213,.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,.173,2.8,0.9,3.7,3.2,2020,88,1,0,0,1,1.0,33.61538461538461,0.19130434782608696,0.030663615560640733,0.16064073226544623,0.14279176201372998,0.05537757437070938,0.1011441647597254,0.12036613272311213,0.056292906178489706,0.017848970251716247,0.043478260869565216,0.5560640732265446
87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,2035,325,756,.430,151,435,.347,174,321,.542,.530,137,158,.867,48,190,238,110,73,13,65,0,938,12.9,.568,.575,.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,.095,-0.3,-0.1,-0.5,0.8,2020,76,1,0,0,0,0.2804878048780488,24.817073170731707,0.1597051597051597,0.0742014742014742,0.0855036855036855,0.06732186732186732,0.023587223587223587,0.09336609336609336,0.05405405405405406,0.03587223587223587,0.0063882063882063885,0.03194103194103194,0.46093366093366095
89,Clint Capela,C,24,HOU,67,67,2249,474,732,.648,0,0,0,474,732,.648,.648,166,261,.636,298,550,848,96,44,102,94,0,1114,23.8,.658,.000,.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,.230,3.3,-0.3,3.0,2.8,2020,85,0,0,1,0,1.0,33.56716417910448,0.21076033792796797,0.0,0.21076033792796797,0.07381058248110271,0.13250333481547355,0.24455313472654513,0.0426856380613606,0.01956425077812361,0.04535349044019564,0.041796353935082256,0.49533125833703867
90,DeMarre Carroll,PF,32,BRK,67,8,1703,227,575,.395,106,310,.342,121,265,.457,.487,184,242,.760,68,281,349,85,31,10,73,1,744,12.1,.546,.539,.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,.088,-0.9,-0.6,-1.5,0.2,2020,77,0,0,0,0,0.11940298507462686,25.417910447761194,0.13329418672930124,0.062243100411039344,0.07105108631826189,0.1080446271285966,0.03992953611274222,0.1650029359953024,0.049911920140927775,0.0182031708749266,0.005871990604815032,0.04286553141514973,0.4368761009982384
91,Jevon Carter,PG,23,MEM,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,0,172,7.8,.432,.551,.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,2020,71,0,1,0,0,0.07692307692307693,14.794871794871796,0.09705372616984402,0.058925476603119586,0.038128249566724434,0.045060658578856154,0.024263431542461005,0.09012131715771231,0.1195840554592721,0.045060658578856154,0.019064124783362217,0.05719237435008666,0.29809358752166376
93,Wendell Carter,C,19,CHI,44,44,1110,180,371,.485,6,32,.188,174,339,.513,.493,89,112,.795,87,220,307,78,26,58,65,0,455,15.2,.541,.086,.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,.080,-2.2,0.6,-1.6,0.1,2020,78,0,0,1,0,1.0,25.227272727272727,0.16216216216216217,0.005405405405405406,0.15675675675675677,0.08018018018018018,0.07837837837837838,0.1981981981981982,0.07027027027027027,0.023423423423423424,0.05225225225225225,0.05855855855855856,0.4099099099099099
94,Michael Carter-Williams,PG,27,TOT,28,1,372,46,123,.374,10,38,.263,36,85,.424,.415,32,53,.604,19,51,70,70,20,15,20,0,134,14.7,.458,.309,.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,.099,-1.4,2.2,0.8,0.3,2020,72,0,1,0,0,0.03571428571428571,13.285714285714286,0.12365591397849462,0.026881720430107527,0.0967741935483871,0.08602150537634409,0.051075268817204304,0.13709677419354838,0.1881720430107527,0.053763440860215055,0.04032258064516129,0.053763440860215055,0.3602150537634409
95,Alex Caruso,PG,24,LAL,25,4,531,77,173,.445,24,50,.480,53,123,.431,.514,51,64,.797,20,47,67,77,24,9,42,0,229,13.9,.569,.289,.370,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,.093,-1.0,0.7,-0.2,0.2,2020,73,0,1,0,0,0.16,21.24,0.14500941619585686,0.04519774011299435,0.09981167608286252,0.096045197740113,0.03766478342749529,0.08851224105461393,0.14500941619585686,0.04519774011299435,0.01694915254237288,0.07909604519774012,0.4312617702448211
97,Willie Cauley-Stein,C,25,SAC,81,81,2213,412,741,.556,1,2,.500,411,739,.556,.557,140,254,.551,181,497,678,194,96,51,84,0,965,18.0,.566,.003,.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,.146,0.2,1.1,1.2,1.8,2020,79,0,0,1,0,1.0,27.320987654320987,0.18617261635788523,0.00045187528242205153,0.18572074107546319,0.06326253953908721,0.08178942611839132,0.2245820153637596,0.087663804789878,0.04338002711251695,0.023045639403524627,0.037957523723452326,0.4360596475372797
100,Tyson Chandler,C,36,TOT,55,6,875,61,99,.616,0,1,.000,61,98,.622,.616,51,87,.586,92,215,307,37,21,23,42,0,173,11.2,.630,.010,.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,.114,-2.9,0.8,-2.1,0.0,2020,73,0,0,1,0,0.10909090909090909,15.909090909090908,0.06971428571428571,0.0,0.06971428571428571,0.05828571428571429,0.10514285714285715,0.24571428571428572,0.04228571428571429,0.024,0.026285714285714287,0.048,0.1977142857142857
101,Wilson Chandler,PF-SF,31,TOT,51,33,1177,114,273,.418,59,158,.373,55,115,.478,.526,18,25,.720,48,167,215,82,25,21,46,1,305,8.5,.537,.579,.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,.062,-2.3,-0.5,-2.8,-0.2,2020,75,0,0,0,1,0.6470588235294118,23.07843137254902,0.09685641461342395,0.05012744265080714,0.04672897196261682,0.015293118096856415,0.04078164825828377,0.14188615123194562,0.06966864910790145,0.021240441801189464,0.01784197111299915,0.03908241291418862,0.25913338997451146
105,Gary Clark,PF,24,HOU,51,2,641,50,151,.331,41,138,.297,9,13,.692,.467,7,7,1.000,24,92,116,18,20,26,7,1,148,9.2,.480,.914,.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,.071,-1.1,0.4,-0.7,0.2,2020,69,0,0,0,0,0.0392156862745098,12.568627450980392,0.078003120124805,0.06396255850234009,0.014040561622464899,0.0109204368174727,0.0374414976599064,0.1435257410296412,0.028081123244929798,0.031201248049921998,0.0405616224648986,0.0109204368174727,0.23088923556942278
107,Jordan Clarkson,SG,26,CLE,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,0,1364,16.8,.539,.377,.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,1.8,.039,2.1,-2.6,-0.5,0.8,2020,78,1,0,0,0,0.0,27.333333333333332,0.23893405600722675,0.06504065040650407,0.17389340560072267,0.07317073170731707,0.037037037037037035,0.08491418247515808,0.08852755194218609,0.025745257452574527,0.005871725383920506,0.06097560975609756,0.6160794941282746
108,John Collins,PF,21,ATL,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,1,1188,21.8,.627,.190,.320,12.3,22.1,17.1,11.0,0.6,1.8,11.2,23.7,5.0,1.0,6.0,.158,2.8,-1.9,0.9,1.3,2020,84,0,0,0,0,0.9672131147540983,29.983606557377048,0.2542372881355932,0.030071077091306724,0.2241662110442865,0.11098961180973209,0.11973756150902132,0.20557681793329688,0.0661563696008748,0.01202843083652269,0.021323127392017496,0.06560962274466922,0.6495352651722253
109,Zach Collins,C,21,POR,77,0,1356,189,400,.473,40,121,.331,149,279,.534,.523,94,126,.746,109,215,324,71,25,66,77,0,512,13.5,.562,.303,.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,1.4,1.5,2.9,.104,-1.5,0.3,-1.2,0.3,2020,74,0,0,1,0,0.0,17.61038961038961,0.13938053097345132,0.029498525073746312,0.10988200589970501,0.06932153392330384,0.0803834808259587,0.15855457227138642,0.05235988200589971,0.018436578171091445,0.048672566371681415,0.056784660766961655,0.3775811209439528
112,Mike Conley,PG,31,MEM,70,70,2342,490,1120,.438,155,426,.364,335,694,.483,.507,343,406,.845,40,199,239,449,94,22,130,0,1478,21.4,.569,.380,.363,1.9,9.7,5.7,33.4,2.0,0.9,9.1,27.3,5.7,2.3,8.0,.164,4.6,0.1,4.7,3.9,2020,87,0,1,0,0,1.0,33.457142857142856,0.20922288642186165,0.06618274978650726,0.1430401366353544,0.14645602049530315,0.017079419299743808,0.08497011101622545,0.19171648163962426,0.04013663535439795,0.009393680614859094,0.05550811272416738,0.6310845431255337
113,Pat Connaughton,SG,26,MIL,61,2,1261,163,350,.466,66,200,.330,97,150,.647,.560,29,40,.725,61,197,258,122,33,25,33,0,421,13.6,.573,.571,.114,5.2,15.0,10.4,12.6,1.2,1.7,8.2,13.3,2.0,1.9,3.9,.149,0.3,0.8,1.2,1.0,2020,74,1,0,0,0,0.03278688524590164,20.672131147540984,0.12926249008723237,0.052339413164155434,0.07692307692307693,0.022997620935765267,0.04837430610626487,0.15622521808088818,0.09674861221252974,0.026169706582077717,0.019825535289452814,0.026169706582077717,0.3338620142743854
114,Quinn Cook,PG,25,GSW,74,10,1059,204,439,.465,81,200,.405,123,239,.515,.557,20,26,.769,22,135,157,116,20,3,50,0,509,13.1,.565,.456,.059,2.3,13.0,7.9,15.2,0.9,0.2,10.0,20.2,1.0,0.8,1.8,.082,-0.5,-1.6,-2.1,0.0,2020,74,0,1,0,0,0.13513513513513514,14.31081081081081,0.19263456090651557,0.0764872521246459,0.11614730878186968,0.018885741265344664,0.02077431539187913,0.1274787535410765,0.10953729933899906,0.018885741265344664,0.0028328611898017,0.047214353163361665,0.4806421152030217
115,DeMarcus Cousins,C,28,GSW,30,30,771,178,371,.480,26,95,.274,152,276,.551,.515,106,144,.736,43,204,247,107,40,44,72,0,488,21.4,.562,.256,.388,6.2,27.0,17.1,20.4,2.5,4.8,14.2,28.1,0.9,1.5,2.4,.151,0.4,2.6,3.0,1.0,2020,86,0,0,1,0,1.0,25.7,0.23086900129701687,0.03372243839169909,0.19714656290531776,0.13748378728923477,0.055771725032425425,0.26459143968871596,0.13878080415045396,0.05188067444876784,0.057068741893644616,0.0933852140077821,0.6329442282749675
116,Robert Covington,SF,28,TOT,35,35,1203,156,362,.431,85,225,.378,71,137,.518,.548,68,89,.764,28,165,193,46,74,47,47,0,465,13.3,.580,.622,.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,0.9,1.6,2.5,.100,-0.5,2.1,1.6,1.1,2020,80,0,0,0,1,1.0,34.371428571428574,0.12967581047381546,0.07065669160432253,0.05901911886949293,0.05652535328345802,0.023275145469659187,0.1371571072319202,0.038237738985868665,0.06151288445552785,0.03906899418121363,0.03906899418121363,0.3865336658354115
117,Allen Crabbe,SG,26,BRK,43,20,1133,137,373,.367,98,259,.378,39,114,.342,.499,41,56,.732,16,132,148,46,23,13,46,0,413,7.7,.519,.694,.150,1.5,12.2,6.9,5.8,1.0,0.9,10.4,16.4,-0.2,1.0,0.8,.035,-2.4,-0.4,-2.8,-0.2,2020,73,1,0,0,0,0.46511627906976744,26.348837209302324,0.1209179170344219,0.08649602824360106,0.03442188879082083,0.03618711385701677,0.01412180052956752,0.11650485436893204,0.04060017652250662,0.02030008826125331,0.01147396293027361,0.04060017652250662,0.3645189761694616
118,Torrey Craig,SF,28,DEN,75,37,1503,160,362,.442,61,188,.324,99,174,.569,.526,49,70,.700,89,174,263,72,37,46,44,0,430,10.4,.547,.519,.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,.096,-2.0,0.2,-1.9,0.0,2020,74,0,0,0,1,0.49333333333333335,20.04,0.10645375914836992,0.04058549567531603,0.0658682634730539,0.03260146373918829,0.059214903526280775,0.1157684630738523,0.04790419161676647,0.024617431803060547,0.030605455755156354,0.02927478376580173,0.2860944777112442
121,Jae Crowder,SF,28,UTA,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,0,951,12.1,.538,.655,.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,4.4,.097,-0.3,0.6,0.3,1.2,2020,76,0,0,0,1,0.1375,27.075,0.14681440443213298,0.07987072945521699,0.06694367497691597,0.06555863342566944,0.027700831024930747,0.14958448753462603,0.06140350877192982,0.029547553093259463,0.014312096029547553,0.039242843951985226,0.4390581717451524
123,Seth Curry,SG,28,POR,74,2,1399,212,465,.456,113,251,.450,99,214,.463,.577,44,52,.846,27,93,120,66,36,12,61,0,581,11.4,.595,.540,.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,1.5,0.9,2.4,.082,-0.4,-0.7,-1.0,0.3,2020,74,1,0,0,0,0.02702702702702703,18.905405405405407,0.15153681200857755,0.08077197998570407,0.07076483202287348,0.031451036454610434,0.01929949964260186,0.06647605432451752,0.04717655468191565,0.02573266619013581,0.008577555396711936,0.04360257326661901,0.4152966404574696
124,Stephen Curry,PG,30,GSW,69,69,2331,632,1340,.472,354,810,.437,278,530,.525,.604,263,287,.916,45,324,369,361,92,25,192,0,1881,24.4,.641,.604,.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,7.2,2.5,9.7,.199,7.1,-0.5,6.6,5.1,2020,95,0,1,0,0,1.0,33.78260869565217,0.27112827112827115,0.15186615186615188,0.11926211926211926,0.11282711282711283,0.019305019305019305,0.138996138996139,0.15486915486915487,0.039468039468039465,0.010725010725010725,0.08236808236808237,0.806949806949807
125,Troy Daniels,SG,27,PHO,51,1,760,113,275,.411,74,194,.381,39,81,.481,.545,18,23,.783,13,60,73,26,26,5,27,0,318,9.8,.558,.705,.084,1.9,8.9,5.3,5.0,1.6,0.5,8.7,17.6,0.2,0.1,0.3,.020,-1.7,-2.0,-3.7,-0.3,2020,72,1,0,0,0,0.0196078431372549,14.901960784313726,0.14868421052631578,0.09736842105263158,0.05131578947368421,0.02368421052631579,0.017105263157894738,0.07894736842105263,0.034210526315789476,0.034210526315789476,0.006578947368421052,0.035526315789473684,0.41842105263157897
126,Anthony Davis,C,25,NOP,56,56,1850,530,1026,.517,48,145,.331,482,881,.547,.540,344,433,.794,174,498,672,218,88,135,112,0,1452,30.3,.597,.141,.422,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,.247,7.1,2.3,9.4,5.3,2020,94,0,0,1,0,1.0,33.035714285714285,0.2864864864864865,0.025945945945945945,0.26054054054054054,0.18594594594594593,0.09405405405405405,0.2691891891891892,0.11783783783783784,0.04756756756756757,0.07297297297297298,0.06054054054054054,0.7848648648648648
127,Deyonta Davis,C,22,ATL,9,0,118,15,22,.682,0,1,.000,15,21,.714,.682,6,10,.600,10,26,36,5,3,5,3,0,36,15.6,.682,.045,.455,8.7,23.7,16.0,5.8,1.2,3.7,10.2,10.1,0.3,0.1,0.4,.145,-1.5,-0.6,-2.0,0.0,2020,71,0,0,1,0,0.0,13.11111111111111,0.1271186440677966,0.0,0.1271186440677966,0.05084745762711865,0.0847457627118644,0.22033898305084745,0.0423728813559322,0.025423728813559324,0.0423728813559322,0.025423728813559324,0.3050847457627119
128,Ed Davis,C,29,BRK,81,1,1446,186,302,.616,0,2,.000,186,300,.620,.616,100,162,.617,216,478,694,61,35,33,64,0,472,17.3,.632,.007,.536,15.8,34.6,25.2,6.0,1.2,1.8,14.6,12.7,3.3,2.5,5.7,.191,-0.6,0.7,0.0,0.7,2020,77,0,0,1,0,0.012345679012345678,17.85185185185185,0.12863070539419086,0.0,0.12863070539419086,0.06915629322268327,0.14937759336099585,0.330567081604426,0.042185338865836794,0.024204702627939143,0.022821576763485476,0.04426002766251729,0.326417704011065
130,Dewayne Dedmon,C,29,ATL,64,52,1609,259,526,.492,83,217,.382,176,309,.570,.571,92,113,.814,105,375,480,90,69,71,84,0,693,16.0,.602,.413,.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,4.0,.119,-0.3,0.8,0.5,1.0,2020,76,0,0,1,0,0.8125,25.140625,0.16096954630205096,0.05158483530142946,0.1093847110006215,0.057178371659415785,0.06525792417650715,0.23306401491609696,0.05593536357986327,0.04288377874456184,0.044126786824114354,0.05220633934120572,0.43070229956494716
133,Matthew Dellavedova,PG,28,TOT,48,0,812,98,242,.405,44,130,.338,54,112,.482,.496,42,52,.808,6,71,77,181,14,2,68,0,282,11.1,.532,.537,.215,0.8,9.9,5.2,31.9,0.8,0.2,20.4,17.9,0.5,0.0,0.5,.028,-1.7,-2.8,-4.4,-0.5,2020,73,0,1,0,0,0.0,16.916666666666668,0.1206896551724138,0.054187192118226604,0.0665024630541872,0.05172413793103448,0.007389162561576354,0.0874384236453202,0.2229064039408867,0.017241379310344827,0.0024630541871921183,0.08374384236453201,0.3472906403940887
135,DeMar DeRozan,SG,29,SAS,77,77,2688,631,1313,.481,7,45,.156,624,1268,.492,.483,366,441,.830,54,408,462,475,86,36,199,0,1635,19.6,.542,.034,.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,.112,1.0,0.1,1.1,2.2,2020,87,1,0,0,0,1.0,34.90909090909091,0.2347470238095238,0.0026041666666666665,0.23214285714285715,0.13616071428571427,0.020089285714285716,0.15178571428571427,0.17671130952380953,0.031994047619047616,0.013392857142857142,0.0740327380952381,0.6082589285714286
137,Cheick Diallo,PF,22,NOP,64,1,896,168,271,.620,1,4,.250,167,267,.625,.622,50,67,.746,75,257,332,33,29,33,49,1,387,17.5,.644,.015,.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,.140,-1.1,0.1,-0.9,0.2,2020,74,0,0,0,0,0.015625,14.0,0.1875,0.0011160714285714285,0.18638392857142858,0.05580357142857143,0.08370535714285714,0.28683035714285715,0.036830357142857144,0.03236607142857143,0.036830357142857144,0.0546875,0.43191964285714285
138,Hamidou Diallo,SG,20,OKC,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,0,190,10.1,.497,.145,.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,.069,-4.4,0.2,-4.2,-0.3,2020,70,1,0,0,0,0.058823529411764705,10.313725490196079,0.14258555133079848,0.0076045627376425855,0.13498098859315588,0.06844106463878327,0.07224334600760456,0.11216730038022814,0.03231939163498099,0.039923954372623575,0.019011406844106463,0.043726235741444866,0.3612167300380228
139,Gorgui Dieng,C,29,MIN,76,2,1031,189,377,.501,19,56,.339,170,321,.530,.527,88,106,.830,81,230,311,72,48,41,57,0,485,18.1,.572,.149,.281,8.3,24.1,16.1,10.3,2.2,3.4,11.9,19.6,1.5,1.3,2.8,.132,-0.3,0.9,0.6,0.7,2020,76,0,0,1,0,0.02631578947368421,13.56578947368421,0.18331716779825413,0.01842870999030068,0.16488845780795344,0.08535402521823472,0.07856450048496605,0.22308438409311349,0.06983511154219205,0.04655674102812803,0.03976721629485936,0.055286129970902036,0.47041707080504364
140,Spencer Dinwiddie,PG,25,BRK,68,4,1914,366,828,.442,124,370,.335,242,458,.528,.517,287,356,.806,26,140,166,311,40,17,152,0,1143,16.3,.580,.447,.430,1.4,7.6,4.6,25.6,1.0,0.7,13.4,24.9,3.5,1.4,4.8,.121,1.4,-0.8,0.6,1.3,2020,82,0,1,0,0,0.058823529411764705,28.147058823529413,0.19122257053291536,0.06478578892371996,0.12643678160919541,0.14994775339602925,0.013584117032392894,0.07314524555903866,0.16248693834900732,0.02089864158829676,0.008881922675026124,0.0794148380355277,0.5971786833855799
141,Donte DiVincenzo,SG,22,MIL,27,0,411,50,124,.403,22,83,.265,28,41,.683,.492,9,12,.750,16,49,65,31,13,6,19,0,131,9.1,.507,.669,.097,4.2,11.4,8.0,9.7,1.5,1.2,12.8,15.1,0.0,0.6,0.6,.069,-2.8,0.6,-2.2,0.0,2020,72,1,0,0,0,0.0,15.222222222222221,0.12165450121654502,0.0535279805352798,0.0681265206812652,0.021897810218978103,0.038929440389294405,0.1192214111922141,0.07542579075425791,0.031630170316301706,0.014598540145985401,0.046228710462287104,0.31873479318734793
142,Luka Doncic,SG,19,DAL,72,72,2318,506,1186,.427,168,514,.327,338,672,.503,.497,346,485,.713,86,477,563,429,77,25,247,0,1526,19.6,.545,.433,.409,4.0,21.9,13.0,31.6,1.6,0.9,15.0,30.5,2.1,2.8,4.9,.101,3.6,0.3,3.9,3.4,2020,87,1,0,0,0,1.0,32.19444444444444,0.2182916307161346,0.0724762726488352,0.1458153580672994,0.14926660914581535,0.03710094909404659,0.20578084555651424,0.18507333908541845,0.033218291630716136,0.010785159620362382,0.10655737704918032,0.6583261432269197
144,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,.415,126,342,.368,164,356,.461,.506,73,98,.745,34,228,262,135,58,10,71,0,779,10.8,.526,.490,.140,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,.037,-1.7,-0.9,-2.6,-0.3,2020,75,1,0,0,0,0.547945205479452,27.45205479452055,0.14471057884231536,0.06287425149700598,0.08183632734530938,0.03642714570858283,0.016966067864271458,0.11377245508982035,0.06736526946107785,0.028942115768463075,0.00499001996007984,0.035429141716566866,0.38872255489021956
