Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
316,Khris Middleton,SF,23,MIL,79,58,2378,406,869,.467,109,268,.407,297,601,.494,.530,134,156,.859,48,299,347,182,122,11,113,0,1055,15.6,.563,.308,.180,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,.135,0.5,1.1,1.6,2.2,2016,78,0,0,0,1,0.7341772151898734,30.10126582278481,0.17073170731707318,0.04583683767872161,0.12489486963835156,0.056349873843566024,0.020185029436501262,0.1257359125315391,0.07653490328006729,0.051303616484440706,0.004625735912531539,0.04751892346509672,0.44365012615643395
317,CJ Miles,SG,27,IND,70,40,1841,329,827,.398,154,446,.345,175,381,.459,.491,130,161,.807,18,196,214,75,60,26,73,0,942,14.1,.525,.539,.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,.093,0.8,0.0,0.9,1.3,2016,73,1,0,0,0,0.5714285714285714,26.3,0.17870722433460076,0.08365019011406843,0.09505703422053231,0.0706137968495383,0.00977729494839761,0.10646387832699619,0.04073872895165671,0.03259098316132537,0.014122759369907659,0.039652362846279196,0.5116784356328082
318,Andre Miller,PG,38,TOT,81,0,1253,145,290,.500,7,34,.206,138,256,.539,.512,58,77,.753,37,116,153,284,32,6,104,0,355,13.3,.548,.117,.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,.084,-1.1,-1.0,-2.1,0.0,2016,73,0,1,0,0,0.0,15.469135802469136,0.11572226656025539,0.00558659217877095,0.11013567438148444,0.04628890662410216,0.029529130087789304,0.09257781324820431,0.2266560255387071,0.025538707102952914,0.004788507581803671,0.08300079808459697,0.2833200319233839
320,Mike Miller,SF,34,CLE,52,15,701,37,114,.325,32,98,.327,5,16,.313,.465,3,4,.750,4,87,91,46,14,4,23,0,109,4.6,.471,.860,.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,.028,-3.7,0.3,-3.4,-0.2,2016,68,0,0,0,1,0.28846153846153844,13.48076923076923,0.052781740370898715,0.0456490727532097,0.007132667617689016,0.0042796005706134095,0.005706134094151213,0.12410841654778887,0.06562054208273894,0.019971469329529243,0.005706134094151213,0.03281027104136947,0.15549215406562053
321,Quincy Miller,PF,22,TOT,10,0,119,9,38,.237,3,18,.167,6,20,.300,.276,8,11,.727,4,16,20,8,7,5,5,1,29,7.4,.338,.474,.289,3.7,14.9,9.4,9.8,3.0,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.030,-4.4,0.6,-3.8,-0.1,2016,66,0,0,0,0,0.0,11.9,0.07563025210084033,0.025210084033613446,0.05042016806722689,0.06722689075630252,0.03361344537815126,0.13445378151260504,0.06722689075630252,0.058823529411764705,0.04201680672268908,0.04201680672268908,0.24369747899159663
324,Paul Millsap,PF,29,ATL,73,73,2390,443,930,.476,77,216,.356,366,714,.513,.518,255,337,.757,139,431,570,223,130,69,166,1,1218,20.0,.565,.232,.362,6.9,20.0,13.6,15.4,2.8,2.4,13.3,23.8,4.0,4.3,8.3,.166,1.7,1.7,3.4,3.3,2016,83,0,0,0,0,1.0,32.73972602739726,0.18535564853556485,0.03221757322175732,0.15313807531380752,0.10669456066945607,0.05815899581589958,0.1803347280334728,0.09330543933054393,0.05439330543933055,0.02887029288702929,0.0694560669456067,0.5096234309623431
325,Nikola Mirotic,PF,23,CHI,82,3,1654,253,624,.405,99,313,.316,154,311,.495,.485,228,284,.803,63,341,404,97,54,54,89,1,833,17.9,.556,.502,.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,3.0,2.7,5.7,.165,1.4,1.0,2.3,1.8,2016,74,0,0,0,0,0.036585365853658534,20.170731707317074,0.15296251511487305,0.05985489721886336,0.09310761789600967,0.13784764207980654,0.0380894800483676,0.20616686819830712,0.058645707376058044,0.032648125755743655,0.032648125755743655,0.05380894800483676,0.5036275695284159
327,Greg Monroe,PF,24,DET,69,57,2137,423,853,.496,0,0,0,423,853,.496,.496,252,336,.750,229,475,704,142,78,34,149,1,1098,21.2,.549,.000,.394,11.2,25.1,17.9,11.7,1.9,1.3,13.0,23.9,4.0,2.8,6.8,.153,2.0,0.0,2.0,2.1,2016,82,0,0,0,0,0.8260869565217391,30.971014492753625,0.19794103883949463,0.0,0.19794103883949463,0.11792232101076275,0.10715956948993917,0.22227421619092186,0.06644829199812821,0.036499766027140855,0.015910154422087038,0.06972391202620495,0.513804398689752
328,ETwaun Moore,SG,25,CHI,56,0,504,62,139,.446,13,38,.342,49,101,.485,.493,12,20,.600,12,34,46,33,20,6,14,0,149,10.3,.504,.273,.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,.080,-2.7,1.1,-1.5,0.1,2016,70,1,0,0,0,0.0,9.0,0.12301587301587301,0.025793650793650792,0.09722222222222222,0.023809523809523808,0.023809523809523808,0.06746031746031746,0.06547619047619048,0.03968253968253968,0.011904761904761904,0.027777777777777776,0.29563492063492064
329,Eric Moreland,PF,23,SAC,3,0,2,1,1,1.000,0,0,0,1,1,1.000,1.000,0,0,0,0,1,1,0,0,0,0,1,2,40.8,1.000,.000,.000,0.0,54.8,28.4,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,.431,8.7,8.5,17.2,0.0,2016,65,0,0,0,0,0.0,0.6666666666666666,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0
331,Marcus Morris,PF,25,PHO,81,35,2045,331,763,.434,112,313,.358,219,450,.487,.507,71,113,.628,73,312,385,133,63,16,73,1,845,13.7,.520,.410,.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19.0,2.2,1.8,4.0,.093,0.1,0.0,0.1,1.1,2016,73,0,0,0,0,0.43209876543209874,25.246913580246915,0.16185819070904645,0.05476772616136919,0.10709046454767726,0.03471882640586797,0.03569682151589242,0.15256723716381418,0.06503667481662592,0.03080684596577017,0.007823960880195598,0.03569682151589242,0.4132029339853301
332,Markieff Morris,PF,25,PHO,82,82,2581,512,1100,.465,57,179,.318,455,921,.494,.491,177,232,.763,110,396,506,192,101,39,170,1,1258,15.8,.523,.163,.211,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,1.8,2.7,4.6,.085,-0.5,0.2,-0.3,1.1,2016,78,0,0,0,0,1.0,31.475609756097562,0.19837272375048431,0.022084463386284385,0.17628826036419992,0.06857807051530415,0.04261913986826811,0.15342890352576521,0.07438977140643162,0.03913211933359163,0.015110422316931422,0.06586594343277799,0.48740798140255714
333,Anthony Morrow,SG,29,OKC,74,0,1806,285,615,.463,141,325,.434,144,290,.497,.578,79,89,.888,40,155,195,60,54,11,38,0,790,14.8,.604,.528,.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,.151,1.9,-0.1,1.8,1.7,2016,72,1,0,0,0,0.0,24.405405405405407,0.15780730897009967,0.07807308970099668,0.07973421926910298,0.043743078626799554,0.0221483942414175,0.0858250276854928,0.03322259136212625,0.029900332225913623,0.006090808416389812,0.021040974529346623,0.4374307862679956
334,Donatas Motiejunas,PF,24,HOU,71,62,2037,353,700,.504,49,133,.368,304,567,.536,.539,100,166,.602,137,284,421,130,56,34,123,1,855,14.4,.553,.190,.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,.110,-0.4,-0.1,-0.5,0.8,2016,75,0,0,0,0,0.8732394366197183,28.690140845070424,0.17329405989199803,0.024054982817869417,0.14923907707412862,0.049091801669121256,0.06725576828669612,0.13942071674030437,0.06381934216985763,0.027491408934707903,0.016691212567501227,0.060382916053019146,0.41973490427098675
335,Timofey Mozgov,C,28,TOT,81,80,2045,314,566,.555,2,6,.333,312,560,.557,.557,155,216,.718,203,388,591,55,33,97,116,0,785,16.6,.594,.011,.382,11.0,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,.133,-0.6,-0.1,-0.7,0.7,2016,77,0,0,1,0,0.9876543209876543,25.246913580246915,0.15354523227383862,0.0009779951100244498,0.15256723716381418,0.07579462102689487,0.09926650366748166,0.18973105134474327,0.02689486552567237,0.01613691931540342,0.04743276283618582,0.05672371638141809,0.38386308068459657
336,Shabazz Muhammad,SG,22,MIN,38,13,866,194,397,.489,20,51,.392,174,346,.503,.514,104,145,.717,63,91,154,44,18,7,35,0,512,19.9,.556,.128,.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,.110,3.5,-2.7,0.7,0.6,2016,75,1,0,0,0,0.34210526315789475,22.789473684210527,0.22401847575057737,0.023094688221709007,0.20092378752886836,0.12009237875288684,0.07274826789838337,0.10508083140877598,0.050808314087759814,0.020785219399538105,0.008083140877598153,0.04041570438799076,0.5912240184757506
338,Mike Muscala,PF,23,ATL,40,8,502,83,151,.550,9,22,.409,74,129,.574,.579,22,25,.880,52,67,119,25,16,19,21,1,197,18.0,.608,.146,.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,.179,0.3,-0.2,0.1,0.3,2016,72,0,0,0,0,0.2,12.55,0.16533864541832669,0.017928286852589643,0.14741035856573706,0.043824701195219126,0.10358565737051793,0.13346613545816732,0.049800796812749,0.03187250996015936,0.037848605577689244,0.04183266932270916,0.39243027888446214
339,Shabazz Napier,PG,23,MIA,51,10,1012,87,228,.382,43,118,.364,44,110,.400,.476,44,56,.786,17,96,113,130,40,4,81,0,261,9.3,.517,.518,.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,.024,-2.7,-0.5,-3.2,-0.3,2016,71,0,1,0,0,0.19607843137254902,19.84313725490196,0.08596837944664032,0.042490118577075096,0.043478260869565216,0.043478260869565216,0.016798418972332016,0.09486166007905138,0.12845849802371542,0.039525691699604744,0.003952569169960474,0.0800395256916996,0.25790513833992096
341,Jameer Nelson,PG,32,TOT,63,29,1407,205,504,.407,89,258,.345,116,246,.472,.495,24,36,.667,33,113,146,253,47,6,109,0,523,12.1,.503,.512,.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,.047,-0.1,-0.9,-1.0,0.4,2016,72,0,1,0,0,0.4603174603174603,22.333333333333332,0.1457000710732054,0.06325515280739161,0.0824449182658138,0.017057569296375266,0.023454157782515993,0.08031272210376687,0.17981520966595593,0.033404406538734895,0.0042643923240938165,0.07746979388770434,0.3717128642501777
342,Andrew Nicholson,PF,25,ORL,40,3,492,83,190,.437,13,41,.317,70,149,.470,.471,15,25,.600,17,65,82,22,6,12,24,1,194,10.3,.483,.216,.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,.007,-3.4,-1.6,-4.9,-0.4,2016,68,0,0,0,0,0.075,12.3,0.16869918699186992,0.026422764227642278,0.14227642276422764,0.03048780487804878,0.034552845528455285,0.13211382113821138,0.044715447154471545,0.012195121951219513,0.024390243902439025,0.04878048780487805,0.3943089430894309
343,Joakim Noah,C,29,CHI,67,67,2049,190,427,.445,0,2,.000,190,425,.447,.445,105,174,.603,219,427,646,312,48,74,123,0,485,15.3,.482,.005,.407,11.9,22.1,17.1,23.0,1.2,2.6,19.6,13.7,2.4,3.1,5.6,.130,0.1,2.0,2.1,2.1,2016,79,0,0,1,0,1.0,30.582089552238806,0.09272816007808687,0.0,0.09272816007808687,0.05124450951683748,0.10688140556368961,0.20839433870180576,0.15226939970717424,0.02342606149341142,0.03611517813567594,0.060029282576866766,0.23670082967301123
344,Nerlens Noel,C,20,PHI,75,71,2311,302,653,.462,0,0,0,302,653,.462,.462,140,230,.609,185,426,611,128,133,142,146,0,744,15.0,.493,.000,.352,8.3,21.0,14.3,9.8,2.9,5.0,16.2,17.0,-0.2,4.2,4.0,.083,-2.6,2.3,-0.3,1.0,2016,77,0,0,1,0,0.9466666666666667,30.813333333333333,0.13067935958459542,0.0,0.13067935958459542,0.06057983556901774,0.08005192557334487,0.18433578537429685,0.055387278234530504,0.05755084379056685,0.06144526179143228,0.06317611423626136,0.3219385547382086
345,Lucas Nogueira,C,22,TOR,6,0,23,2,8,.250,0,0,0,2,8,.250,.250,2,4,.500,2,9,11,1,2,0,2,0,6,5.2,.307,.000,.500,10.0,45.1,27.6,6.2,4.5,0.0,17.0,23.1,-0.1,0.1,0.0,-0.071,-10.0,-0.6,-10.5,0.0,2016,68,0,0,1,0,0.0,3.8333333333333335,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.391304347826087,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.2608695652173913
346,Steve Novak,SF-PF,31,TOT,35,0,197,22,56,.393,19,48,.396,3,8,.375,.563,0,2,.000,2,20,22,11,0,2,5,1,63,8.6,.554,.857,.036,1.1,11.4,6.3,8.6,0.0,0.8,8.1,14.1,0.2,0.1,0.3,.075,-0.1,-1.8,-1.9,0.0,2016,66,0,0,0,1,0.0,5.628571428571429,0.1116751269035533,0.09644670050761421,0.015228426395939087,0.0,0.01015228426395939,0.10152284263959391,0.05583756345177665,0.0,0.01015228426395939,0.025380710659898477,0.3197969543147208
347,Dirk Nowitzki,PF,36,DAL,77,77,2282,487,1062,.459,104,274,.380,383,788,.486,.508,255,289,.882,44,413,457,143,39,33,82,1,1333,19.2,.560,.258,.272,2.1,19.9,11.0,10.4,0.9,1.2,6.5,24.9,5.2,2.0,7.2,.152,2.7,-0.5,2.2,2.4,2016,84,0,0,0,0,1.0,29.636363636363637,0.21340929009640666,0.04557405784399649,0.16783523225241018,0.11174408413672217,0.019281332164767746,0.18098159509202455,0.06266432953549518,0.017090271691498685,0.014460999123575811,0.03593339176161262,0.584136722173532
348,Jusuf Nurkic,C,20,DEN,62,27,1103,171,383,.446,0,2,.000,171,381,.449,.446,84,132,.636,125,257,382,50,52,68,86,0,426,14.8,.483,.005,.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,.069,-3.7,0.9,-2.8,-0.2,2016,74,0,0,1,0,0.43548387096774194,17.79032258064516,0.15503173164097914,0.0,0.15503173164097914,0.07615593834995467,0.11332728921124206,0.23300090661831369,0.04533091568449683,0.0471441523118767,0.061650045330915684,0.07796917497733455,0.386219401631913
349,Johnny OBryant,PF,21,MIL,34,15,368,44,120,.367,0,0,0,44,120,.367,.367,12,27,.444,26,38,64,17,5,4,25,1,100,3.8,.379,.000,.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,2016,64,0,0,0,0,0.4411764705882353,10.823529411764707,0.11956521739130435,0.0,0.11956521739130435,0.03260869565217391,0.07065217391304347,0.10326086956521739,0.04619565217391304,0.01358695652173913,0.010869565217391304,0.06793478260869565,0.2717391304347826
350,Kyle OQuinn,PF,24,ORL,51,17,824,119,242,.492,12,43,.279,107,199,.538,.517,44,57,.772,46,153,199,59,31,39,55,1,294,14.8,.550,.178,.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,.091,-1.7,1.5,-0.3,0.4,2016,72,0,0,0,0,0.3333333333333333,16.15686274509804,0.14441747572815533,0.014563106796116505,0.12985436893203883,0.05339805825242718,0.055825242718446605,0.18567961165048544,0.07160194174757281,0.03762135922330097,0.04733009708737864,0.06674757281553398,0.3567961165048544
351,Victor Oladipo,SG,22,ORL,72,71,2573,473,1086,.436,84,248,.339,389,838,.464,.474,262,320,.819,51,251,302,295,120,19,204,0,1292,15.9,.527,.228,.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2.0,3.5,.065,-0.1,-0.3,-0.4,1.1,2016,80,1,0,0,0,0.9861111111111112,35.736111111111114,0.18383210260396424,0.03264671589584143,0.15118538670812282,0.10182666148464826,0.019821220365332296,0.09755149630781189,0.11465215701515741,0.046638165565487756,0.007384376214535562,0.07928488146132918,0.5021375825884182
352,Kelly Olynyk,C,23,BOS,64,13,1423,251,528,.475,61,175,.349,190,353,.538,.533,93,136,.684,92,211,303,109,64,39,98,0,656,15.9,.558,.331,.258,7.0,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,.120,-0.5,0.9,0.4,0.8,2016,74,0,0,1,0,0.203125,22.234375,0.1763879128601546,0.04286718200983837,0.13352073085031624,0.06535488404778636,0.0646521433591005,0.1482782853127196,0.07659873506676036,0.044975404075895994,0.027406886858749122,0.06886858749121574,0.46099789177793393
354,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,.454,0,3,.000,240,526,.456,.454,126,160,.788,197,303,500,178,80,21,133,0,606,15.6,.506,.006,.302,13.1,19.9,16.5,16.2,2.4,1.0,18.2,19.1,1.3,2.9,4.2,.116,-0.4,0.8,0.4,1.0,2016,73,0,0,1,0,0.6164383561643836,23.698630136986303,0.13872832369942195,0.0,0.13872832369942195,0.07283236994219654,0.1138728323699422,0.17514450867052023,0.10289017341040463,0.046242774566473986,0.012138728323699421,0.07687861271676301,0.35028901734104045
357,Jabari Parker,PF,19,MIL,25,25,738,129,263,.490,4,16,.250,125,247,.506,.498,46,66,.697,50,88,138,42,31,5,47,1,308,14.5,.527,.061,.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,.088,-0.1,-0.4,-0.5,0.3,2016,77,0,0,0,0,1.0,29.52,0.17479674796747968,0.005420054200542005,0.16937669376693767,0.06233062330623306,0.06775067750677506,0.11924119241192412,0.056910569105691054,0.04200542005420054,0.006775067750677507,0.06368563685636856,0.4173441734417344
358,Tony Parker,PG,32,SAS,68,68,1953,404,832,.486,38,89,.427,366,743,.493,.508,130,166,.783,15,114,129,335,44,2,146,0,976,15.9,.539,.107,.200,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,.100,0.1,-1.4,-1.3,0.3,2016,83,0,1,0,0,1.0,28.720588235294116,0.20686123911930362,0.01945724526369688,0.18740399385560677,0.06656426011264721,0.007680491551459293,0.05837173579109063,0.1715309779825909,0.022529441884280594,0.0010240655401945725,0.07475678443420379,0.49974398361495137
359,Chandler Parsons,SF,26,DAL,66,66,2186,383,829,.462,132,347,.380,251,482,.521,.542,139,193,.720,64,259,323,161,69,19,96,0,1037,16.3,.567,.419,.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,.121,2.0,-0.4,1.6,2.0,2016,79,0,0,0,1,1.0,33.121212121212125,0.17520585544373285,0.06038426349496798,0.11482159194876487,0.06358645928636779,0.0292772186642269,0.11848124428179323,0.0736505032021958,0.03156450137236962,0.00869167429094236,0.04391582799634035,0.47438243366880145
360,Patrick Patterson,PF,25,TOR,81,4,2156,240,535,.449,105,283,.371,135,252,.536,.547,63,80,.788,127,306,433,155,60,44,54,1,648,14.6,.568,.529,.150,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,.137,2.3,0.2,2.5,2.4,2016,74,0,0,0,0,0.04938271604938271,26.617283950617285,0.11131725417439703,0.048701298701298704,0.06261595547309833,0.02922077922077922,0.05890538033395176,0.14192949907235622,0.07189239332096475,0.027829313543599257,0.02040816326530612,0.02504638218923933,0.300556586270872
361,Chris Paul,PG,29,LAC,82,82,2857,568,1170,.485,139,349,.398,429,821,.523,.545,289,321,.900,52,324,376,838,156,15,190,0,1564,26.0,.596,.298,.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,.270,6.4,1.6,8.0,7.2,2016,90,0,1,0,0,1.0,34.84146341463415,0.19880994049702486,0.04865243262163108,0.15015750787539378,0.10115505775288765,0.018200910045502276,0.11340567028351417,0.2933146657332867,0.05460273013650683,0.005250262513125656,0.06650332516625831,0.5474273713685684
362,Adreian Payne,PF,23,TOT,32,22,739,91,220,.414,1,9,.111,90,211,.427,.416,30,46,.652,48,114,162,30,19,9,44,1,213,7.7,.443,.041,.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,2016,69,0,0,0,0,0.6875,23.09375,0.12313937753721245,0.0013531799729364006,0.12178619756427606,0.04059539918809202,0.06495263870094722,0.15426251691474965,0.04059539918809202,0.02571041948579161,0.012178619756427604,0.05953991880920163,0.2882273342354533
363,Elfrid Payton,PG,20,ORL,82,63,2489,301,708,.425,11,42,.262,290,666,.435,.433,118,214,.551,107,242,349,533,142,20,203,0,731,13.8,.456,.059,.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0.0,2.3,2.3,.044,-1.5,0.3,-1.2,0.5,2016,76,0,1,0,0,0.7682926829268293,30.353658536585368,0.12093210124548011,0.0044194455604660505,0.11651265568501407,0.047408597830454,0.042989152269987944,0.09722780233025312,0.21414222579349138,0.057051024507834475,0.008035355564483728,0.08155885897950985,0.29369224588188025
364,Nikola Pekovic,C,29,MIN,31,29,815,139,328,.424,0,0,0,139,328,.424,.424,108,129,.837,89,145,234,27,19,12,42,0,386,16.6,.502,.000,.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,.069,0.3,-2.3,-2.0,0.0,2016,77,0,0,1,0,0.9354838709677419,26.29032258064516,0.1705521472392638,0.0,0.1705521472392638,0.1325153374233129,0.10920245398773006,0.17791411042944785,0.033128834355828224,0.023312883435582823,0.014723926380368098,0.051533742331288344,0.4736196319018405
365,Kendrick Perkins,C,30,TOT,68,3,1148,102,227,.449,0,1,.000,102,226,.451,.449,42,83,.506,91,229,320,51,16,42,95,0,246,7.0,.467,.004,.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,.006,-5.5,0.1,-5.4,-1.0,2016,72,0,0,1,0,0.04411764705882353,16.88235294117647,0.08885017421602788,0.0,0.08885017421602788,0.036585365853658534,0.07926829268292683,0.1994773519163763,0.04442508710801394,0.013937282229965157,0.036585365853658534,0.08275261324041812,0.21428571428571427
366,Paul Pierce,SF,37,WAS,73,73,1914,293,656,.447,118,303,.389,175,353,.496,.537,164,210,.781,45,249,294,144,46,24,92,0,868,15.2,.580,.462,.320,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,.138,1.2,0.3,1.5,1.7,2016,78,0,0,0,1,1.0,26.21917808219178,0.15308254963427378,0.06165099268547544,0.09143155694879833,0.08568443051201671,0.023510971786833857,0.13009404388714735,0.07523510971786834,0.024033437826541274,0.012539184952978056,0.04806687565308255,0.4535005224660397
367,Mason Plumlee,C,24,BRK,82,45,1743,280,489,.573,0,3,.000,280,486,.576,.573,157,317,.495,175,337,512,74,65,63,106,0,717,18.0,.570,.006,.648,11.3,21.6,16.5,7.0,1.9,2.9,14.4,19.2,2.5,2.3,4.8,.131,-0.2,0.3,0.1,0.9,2016,76,0,0,1,0,0.5487804878048781,21.25609756097561,0.1606425702811245,0.0,0.1606425702811245,0.09007458405048767,0.10040160642570281,0.19334480780263913,0.042455536431440045,0.037292025243832475,0.03614457831325301,0.060814687320711415,0.4113597246127367
368,Miles Plumlee,C,26,TOT,73,28,1194,136,254,.535,0,0,0,136,254,.535,.535,22,46,.478,112,208,320,34,41,66,51,0,294,13.4,.536,.000,.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12.0,0.9,1.7,2.6,.103,-1.5,1.0,-0.6,0.4,2016,71,0,0,1,0,0.3835616438356164,16.356164383561644,0.11390284757118928,0.0,0.11390284757118928,0.018425460636515914,0.09380234505862646,0.17420435510887772,0.02847571189279732,0.03433835845896147,0.05527638190954774,0.04271356783919598,0.24623115577889448
369,Quincy Pondexter,SF-SG,26,TOT,75,30,1793,188,447,.421,91,244,.373,97,203,.478,.522,71,96,.740,53,142,195,94,19,24,51,0,538,9.9,.550,.546,.215,3.4,9.0,6.2,7.7,0.6,1.0,9.4,13.8,2.1,0.8,2.9,.078,-1.1,-1.0,-2.1,0.0,2016,72,1,0,0,1,0.4,23.906666666666666,0.10485220301171222,0.05075292805354155,0.054099274958170664,0.03959843837144451,0.029559397657557166,0.07919687674288901,0.05242610150585611,0.010596765197992191,0.013385387618516454,0.02844394868934746,0.3000557724484105
370,Otto Porter,SF,21,WAS,74,13,1432,176,391,.450,35,104,.337,141,287,.491,.495,58,79,.734,70,151,221,65,44,30,52,0,445,11.6,.523,.266,.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1.0,1.8,2.7,.092,-1.1,0.6,-0.5,0.6,2016,72,0,0,0,1,0.17567567567567569,19.35135135135135,0.12290502793296089,0.024441340782122904,0.09846368715083799,0.040502793296089384,0.04888268156424581,0.10544692737430168,0.04539106145251397,0.030726256983240222,0.02094972067039106,0.036312849162011177,0.31075418994413406
371,Dwight Powell,PF,23,TOT,29,0,236,31,67,.463,3,11,.273,28,56,.500,.485,25,33,.758,18,32,50,9,9,6,11,1,90,13.8,.552,.164,.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,.122,-1.7,0.7,-1.0,0.1,2016,68,0,0,0,0,0.0,8.137931034482758,0.13135593220338984,0.012711864406779662,0.11864406779661017,0.1059322033898305,0.07627118644067797,0.13559322033898305,0.038135593220338986,0.038135593220338986,0.025423728813559324,0.046610169491525424,0.3813559322033898
372,Phil Pressey,PG,23,BOS,50,0,600,64,174,.368,16,65,.246,48,109,.440,.414,33,49,.673,13,67,80,117,30,6,41,0,177,11.8,.453,.374,.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,.060,-2.2,1.0,-1.2,0.1,2016,68,0,1,0,0,0.0,12.0,0.10666666666666667,0.02666666666666667,0.08,0.055,0.021666666666666667,0.11166666666666666,0.195,0.05,0.01,0.06833333333333333,0.295
374,Ronnie Price,PG,31,LAL,43,20,982,77,223,.345,31,109,.284,46,114,.404,.415,36,45,.800,19,50,69,165,67,4,52,0,221,10.2,.455,.489,.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,.036,-3.5,0.9,-2.6,-0.1,2016,69,0,1,0,0,0.46511627906976744,22.837209302325583,0.07841140529531568,0.031568228105906315,0.04684317718940937,0.03665987780040733,0.019348268839103868,0.05091649694501019,0.1680244399185336,0.06822810590631365,0.004073319755600814,0.05295315682281059,0.225050916496945
375,Pablo Prigioni,PG,37,TOT,67,3,1197,91,228,.399,57,166,.343,34,62,.548,.524,35,41,.854,30,89,119,171,79,1,62,0,274,12.2,.557,.728,.180,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1.0,2.3,.092,-1.4,1.3,0.0,0.6,2016,71,0,1,0,0,0.04477611940298507,17.865671641791046,0.07602339181286549,0.047619047619047616,0.028404344193817876,0.029239766081871343,0.02506265664160401,0.07435254803675856,0.14285714285714285,0.06599832915622389,0.000835421888053467,0.05179615705931495,0.22890559732664995
